position,video_title,description,notes,video_url,video_id,published_at,video_thumbnail
118,22.43 Ko'olau KoAloha,"https://www.theukulelesite.com
w Corey Fujimoto & Kalei Gamiao
0:00 Salior Moon Salsa w two Ko’olau custom tenors
3:27 Aloha!
4:22 Ko’olau Deluxe Custom Koa Tenor w Corey
8:54 Ko’olau CS Slothead Spruce Rosewood Tenor w Kalei
16:31 Nail work
25:45 Ko’olau Deluxe Custom Koa Tenor w Kalei
27:32 Corey talks about his Ko’olau & MB
29:31 Classical styles
30:53 Ko’olau CS Slothead Spruce Rosewood Tenor w Corey
33:13 Sailor moon chords 
36:08 Flamenco strum
40:12 Soloing over those changes
43:37 KoAloha Naupaka Tenor & Concert  “Glimpse of You”
47:58 KoAloha Naupaka Tenor
52:57 KoAloha Naupaka Concert
58:26 KoAloha Naupaka Soprano
1:00:33 KoAloha Royal Pikake Soprano
#ukulele #tenor #hawaiian",,https://www.youtube.com/watch?v=oxN-OQ7HKmI,oxN-OQ7HKmI,2022-09-29T18:57:59Z,https://i.ytimg.com/vi/oxN-OQ7HKmI/default.jpg
119,22 42 John Cruz,"Warning: This episode has plenty swear words.
https://www.theukulelesite.com
(This was a last minute session and Corey and Kalei couldn't make it but we'll get them and John together real soon for a jam)",,https://www.youtube.com/watch?v=i9cumsGXNHY,i9cumsGXNHY,2022-09-27T18:13:23Z,https://i.ytimg.com/vi/i9cumsGXNHY/default.jpg
120,Ukulele Reviews & music by Corey Fujimoto & Kalei Gamiao,"https://www.theukulelesite.com
0:00 “Give me the beat boys”
5:02 Something in 5
6:35 Pigeon Tree Ancient Spruce Ebony Custom Tenor
12:56 Cornerstone Custom Koa Tenor (755/63)
21:57 More play
29:30 “Smokey Mountain Lullaby”
33:31 Mahalos
34:34 More noodles",,https://www.youtube.com/watch?v=NF92FqrfjqE,NF92FqrfjqE,2022-09-22T06:20:05Z,https://i.ytimg.com/vi/NF92FqrfjqE/default.jpg
121,Kalei & Corey sample the aNueNue UT214 Cedar Birds,"https://www.theukulelesite.com
0:00 “Can you feel the love tonight”
4:36 aNueNue Cedar Rosewood Tenor UT214 w Smoothwound Low G
8:31 aNueNue UT214 w high G stock aNueNue",,https://www.youtube.com/watch?v=PHKJBjf0_30,PHKJBjf0_30,2022-09-21T19:20:34Z,https://i.ytimg.com/vi/PHKJBjf0_30/default.jpg
122,Corey & Kalei Duets Playlist (live from the pod),"https://www.theukulelesite.com
Live jams from a warehouse in Wahiawa, often learned or arranged right before recording (or during)
We kept getting the request so here’s a playlist. This one is with Corey and Kalei duets (vol. 1). We’ll put out one with guest sometime too. 
See the episode of each to learn more about the instruments being played and hear them individually and raw. 
These will go up on Spotify and other streaming services in the next few weeks. Hope you enjoy. Aloha!

0:00 Bluesy Funky (Ep. 22.12)
3:53 It Gets Funkier (Ep. 21.46)
8:30 The Best Part (6-22-22 podcast w Moore Bettah) 
12:05 Sleep Walk (21.50)
16:35 What’s Goin’ On (22.15)
21:41 Won’t Give Up (22.22)
26:13 Path of the wind (21.44)
32:04 Everybody wants to rule the world (21.29)
35:01 Moto OG (22.12)
41:23 Wait for the Moment (21.30)
46:24 Red Room (22.21)
51:11 Hallelujah (21.47)
55:14 Sunbeams (21.41)",,https://www.youtube.com/watch?v=4OXGr9H4CK8,4OXGr9H4CK8,2022-09-19T20:24:12Z,https://i.ytimg.com/vi/4OXGr9H4CK8/default.jpg
123,22.41 The Lili'u Project - Starr Kalāhiki |  John Signor | Honybal Sosa | Rob Cornwall,"https://www.theukulelesite.com
https://www.theliliuproject.com/
 
0:00 “Makalapua” 
(Queen Lili'uokalani foster mother composed the oli (chant) and it was for her birth & birthdays. Makalapua translates to blooming flower or opening flower.  Starr did a new melody with it here and arranged by John..)
5:00 Talking about Makalapua and creation of this version
8:17 Introductions
10:09 Queen Lili'uokalani
22:42 ‘ohe hano ihu - Hawaiian bamboo nose flute
25:11 Rob’s world
25:52 Talking about “The Gentle Heartbeat” 
29:29 “The Gentle Heartbeat” 
Original composition by Honybal Sosa
33:47 Upcoming show : The Liliu Project:
Makalapua “The Opening Flower” (link to tickets below)
37:37 Talking about Ku'u Pua I Paoakalani
41:19 “Ku'u Pua I Paoakalani” by Queen Lili'uokalani
51:16 Talks & mahalos 

Tickets to Makalapua - https://app.arts-people.com/index.php?show=139209
The Lili‘u Project presents Makalapua, the latest in an ongoing series of performances that feature Queen Lili‘uokalani’s mele in novel ways. The project is dedicated to investigating Liliʻuokalani’s music and memoirs, guided by her own free-spirited innovation and interest in contemporary trends. This multifaceted production explores the emotional and spiritual influence her compositions have had, and continue to have.",,https://www.youtube.com/watch?v=yIop2ZJjxSY,yIop2ZJjxSY,2022-09-17T01:07:41Z,https://i.ytimg.com/vi/yIop2ZJjxSY/default.jpg
124,22.40 Abe Lagrimas Jr. - Ukulele Jazz & More w Corey & Kalei,"https://www.theukulelesite.com
0:00 “Blue Bossa” (In 7/4)
5:26 Playing in 7
12:17 5/4 to 7/4 to 3/4
15:00 Catchin’ up w Abe
19:59 More odd time
26:19 Abe’s Ukulele Jazz book
27:04 Blues - Jazz Blues - Charlie Parker Blues
30:27 Abe teaches the Jazz Blues
38:14 Vibraphone talk
44:15 Exotica bands
46:02 Break
46:17 “Wait for the Moment”
54:01 Happy Birthday
57:40 Strings
59:09 Jake or young kid? (Link below)
1:01:17 Which one you like more?
1:09:59 “Sevens”
1:17:14 “Spain”
https://youtu.be/7npuKnQbgTA",,https://www.youtube.com/watch?v=iiR5QmXOgrk,iiR5QmXOgrk,2022-09-15T15:10:58Z,https://i.ytimg.com/vi/iiR5QmXOgrk/default.jpg
125,22.39 Contest: Guess what ukulele you hear,"https://www.theukulelesite.com
We are also picking a few of you that do good early on to award $100 store credit for trying. 
(At the time of dropping this video all of these ukes are on our website)
Hope this isn’t too hard! Give it a shot. If no one gets it after one week the closest will win.
Rules:
Entries are made in the Youtube comments below. 
One entry guess the Brand and Size 1-10
One entry guess the Brand and Model 1-10
Brand and Size winner gets $200 store credit
Brand and Model winner gets $500 store credit
We will love a winning comment and reply that you’ve won.
Make sure you are registered at the website.

0:00 “Make You Feel My Love” Pono GA-30C & Tyde Fish Taco
7:42 Contest
10:25 Famous guitarists playing slugs
10:56 Contest rules
11:44 Uke 1
12:15 Uke 2
13:25 Uke 3
14:02 Uke 4
14:52 Uke 5&6
15:57 Uke 5
16:54 Uke 6
18:07 Uke 7&8
18:44 Uke 7
20:01 Uke 8
22:36 Uke 9&10
23:23 Uke 9
24:18 Uke 10
26:08 Mahalo",,https://www.youtube.com/watch?v=JsBrFooyIZ4,JsBrFooyIZ4,2022-09-04T06:34:35Z,https://i.ytimg.com/vi/JsBrFooyIZ4/default.jpg
126,22.38 Matt Dahlberg | Kalei Gamiao | Corey Fujimoto,"https://www.theukulelesite.com
https://mattukulele.com/
0:00 Livin' On A Prayer
9:51 Getting to know Matt (& teaching ukulele)
32:23 Workin it out & funkn it up
39:49 “Kids”
48:55 Finding the right key
55:15 Playing Kanile’a & custom Matt model
57:33 Sampling ukes blind
59:30 Kinnard Custom Tenor Cedar Koa
(Worth Clear String w Oasis Low G)
1:02:36 aNueNue Moon Bird Concert Spruce Rosewood (aNueNue Black Water High G)
1:05:20 advantages of concert
1:07:37 Pono AT(C)MS Cedar Acacia Tenor (Ko’olau Aho all plain High G)
1:13:33 Kala Elite Koa Tenor Koa-TG (Kala Fluorocarbon wound low G)
1:19:55 Tyde Sinker Redwood Walnut Custom Tenor (Uke Logic Hard Tension Gold Alloy Low G)
1:27:23 Petros Custom Tenor Ukulele ""Blue Lagoon"" Redwood Walnut (Martin Fluorocarbon w Thomastik Infeld Low G)
1:38:40 Kamaka Spruce Rosewood Tenor (Kalei’s custom w Uke Logic Hard Tension all plain high G)
1:41:30 Pickup talk
1:43:15 Matt wins
1:44:26 Europa Body Surfing
1:49:53 Mahalos",,https://www.youtube.com/watch?v=1AFznBCYj-4,1AFznBCYj-4,2022-08-28T10:10:30Z,https://i.ytimg.com/vi/1AFznBCYj-4/default.jpg
127,22.37 Ukulele Underground | Aldrine & Aaron | w Kalei & Corey,"https://www.theukulelesite.com
https://www.youtube.com/user/ukuleleunderground
0:00 Ukulele Underground changes
4:27 What you get w UU+
5:53 UU Roots & Influence on the community
21:12 “Sunday Morning”
29:47 Aldrine’s new custom Kanile’a tenor
36:30 Aldrine’s signature string set & touring set
41:10 what’s the best string set?
43:10 Aldrine & Kalei on tour
47:05 Yuki No Hana
52:27 Inspiring by each other
57:13 Ukulele Underground Youtube
59:50 UU Forum
1:08:00 UU+ & collabs
1:11:00 Doin what you love
1:11:50 Mario Cart
1:14:30 “One Day Soon” & the great Ernie Cruz Jr.
1:26:15 Comparing Koa Aldrine Signature model & new Spruce/Rosewood custom
1:29:20 Aldrine’s strum (the looseness)
1:33:30 watching other uke players
1:35:00 Evolution of uke over the last decade
1:39:07 Being that uncle on the beach
1:41:10 Family
1:46:30 Back on tour!
1:50:20 Aldrine proposing to wife at uke fest Italy
1:53:30 Mahalos
1:55:50 “Waiting in Vain”",,https://www.youtube.com/watch?v=qbrsxhCfinM,qbrsxhCfinM,2022-08-25T19:04:13Z,https://i.ytimg.com/vi/qbrsxhCfinM/default.jpg
128,22.36 Kamaka BB Singer Pono Hive,"https://www.theukulelesite.com
New Youtube channel for clips and sound samples-
https://www.youtube.com/channel/UCEg5r7VYluy43shJKpKGeVg

0:00 “White Crayon” Blackbird Savoy & Kamaka HF-3D2iC
7:37 Blackbird Savoy Small Body Guitar
20:59 Kamaka Cedar Koa Deluxe Slothead Tenor
27:26 Singer Ukulele
48:26 Bending on the UL Baritone Steel String
51:46 Lullaby on Pono UL4-3 & Hive Spruce Bubinga Tenor",,https://www.youtube.com/watch?v=DFLK1ijvK_Q,DFLK1ijvK_Q,2022-08-18T03:47:38Z,https://i.ytimg.com/vi/DFLK1ijvK_Q/default.jpg
129,"22 35 Donna Morvan | ""Little Pepe Mini"" Customs | Guitarras Romero Tenors","https://www.theukulelesite.com
0:00 “Young at Heart” Donna - aNueNue Lion | Kalei - Guitarras Romero Tenor | Corey - Pepe Romero “Little Pepe Mini”
2:35 Donna & the recent problems with Air Travel
10:25 Donna’s Uke
12:00 Special B’day/ Anniversary
13:20 Journey w Ukulele
25:30 Learning & Inspiration for Ukulele Online
27:30 Pepe Romero “Little Pepe Mini” 19” Scale Guilele - Spruce Maple
33:36 “Do you know what you’re gonna play for sound samples?”
36:44 Guitarras Romero Cedar Maple Tenor
44:08 “Close to You” Donna - aNueNue Lion | Kalei - Guitarras Romero Tenor | Corey - Pepe Romero “Little Pepe Mini”
47:56 Guitarras Romero Koa Tenor
51:45 Pepe Romero “Little Pepe Mini” 19” Scale Guilele - Spruce Cypress
56:30 Guitarras Romero Spruce Koa Tenor
1:01:15 Comparing 3 different wood combos on Guitarras Romero Tenors
1:05:53 Mahalo Donna!",,https://www.youtube.com/watch?v=79uEHCSP684,79uEHCSP684,2022-08-11T21:04:24Z,https://i.ytimg.com/vi/79uEHCSP684/default.jpg
130,22.34 Custom Ukulele w Kalei Gamiao & Corey Fujimoto,"https://www.theukulelesite.com
0:00 “The Evergreens”
5:24 Mouth nature sound fx
7:07 Two of the finest
7:43 Petros Redwood Koa Baritone 104
15:48 Petros Cedar Marbled Ebony Tenor 106
23:30 Petros Redwood Koa Baritone 104
28:15 Petros Cedar Marbled Ebony Tenor 106
31:10 Petros Curly Sinker Redwood Koa Tenor 102
38:51 Jam on two custom I’iwi Tenors
44:03 I’iwi Bearclaw Spruce Curly Cuban (Hawaiian Grown) Mahogany Tenor
49:29 I’iwi Bearclaw Spruce Curly Koa Tenor
56:15 Talkn’ about setup
57:13 New Kanile’a Custom 5 String
58:54 Jam on Kanile’a Custom 5 Tenor & Diamond Super Tenor
1:02:54 Kanile’a Diamond ST
1:05:54 Kanile’a Sinker Redwood Koa Custom 5 String Tenor
1:16:21 New Snark Tuner
1:16:51 “Lost in the Light” Pono BN4-4 Baritone & AT(C)MS Tenor
1:20:12 Pono BN4-4 Cedar Rosewood Baritone Nui
1:25:10 Pono AT(C)MS Cedar Acacia Master Series Tenor - Ko’olau Aho Fluorocarbon w Smoothwound Low G
1:28:44 Pono AT(C)MS Cedar Acacia Master Series Tenor - Ko’olau Aho Fluorocarbon All Plain High G
1:32:47 Pono AT(C)MS w Mahana (Nylon)  High G set
1:36:18 Pono AT(C)MS w Aho (Fluorocarbon) High G set
1:36:49 Pono AT(C)MS w Mahana (Nylon)  High G set
1:37:19 Pono AT(C)MS w Aho (Fluorocarbon) High G set
1:38:25 Discussing
1:39:50 Mahalos
1:40:20 “Papillon” w 2 Pono AT(C)MS",,https://www.youtube.com/watch?v=PZEcbu-pYlU,PZEcbu-pYlU,2022-08-05T15:47:01Z,https://i.ytimg.com/vi/PZEcbu-pYlU/default.jpg
131,"22.33 New Pono Master Series w Rob, Kalei, & Corey","https://www.theukulelesite.com 
We will be listing these all week, check the site \m/
Rob Cornwall | Kalei Gamiao | Corey Fujimoto
O:00 “Coming Home” Rob- Pono MT(S)MS-SB | Corey - MB(C)MS | Kalei MT(S)MS
5:16 Pono Spruce/ Mahogany Tenor MT(S)MS (w Ko’olau Aho all plain fluorocarbons)
10:34 Thoughts on New Master Series
13:30 Pono Spruce/ Mahogany Sunburst Tenor MT(S)MS-SB (w Ko’olau Aho & TI Flatwound low G)
19:32 Cedar/ Mahogany Baritone MB(C)MS (w Ko’olau Alohi Nylon strings)
23:10 “Sunday Morning” Rob- Pono AT-MS | Corey - RB(C)MS | Kalei MT(C)MS
28:56 Chords to Sunday Morning
29:45 String order and perspective
32:00 Corey’s new technique
33:24 MT(C)MS Mahogany Cedar Top Tenor Master Series
36:17 Rob’s time at the shop
39:11 AT-MS Acacia Tenor Master Series (w Ko’olau Aho & Smoothwound low G)
43:09 AT-MS Acacia Tenor Master Series (w Ko’olau Aho All plain High G)
48:03 Kalei talks strums
53:00 RB(C)MS Rosewood Cedar Top Baritone Master Series (w Ko’olau Alohi Nylon strings)
57:31 Same uke w Ko’olau Aho Fluorocarbon Baritone set
59:16 Is a uke sounding like a guitar a good thing?
1:01:41 RB(C)MS (Ko’olau Aho Fluorocarbon)
1:05:54 “Guts” Rob Pono 00-30 Guitar | Kalei MTSH(S)MS Tenor | Corey RBSH(C)MS Baritone
1:11:15 RBSH(C)MS Baritone (Ko’olau Mahana Strings)
1:16:06 MTSH(S)MS Tenor (Ko’olau Aho all plain high G)
1:22:21 String Comparison w RT(C)MS
1:35:47 Closing out- Mahalo!
#Ukulele #Podcast",,https://www.youtube.com/watch?v=PjdqaeZNgG0,PjdqaeZNgG0,2022-08-01T19:00:22Z,https://i.ytimg.com/vi/PjdqaeZNgG0/default.jpg
132,22.32 Chardonnay | Brittni | Kalei | Corey,"https://www.theukulelesite.com
https://www.instagram.com/chardonnay.music/
https://www.instagram.com/iambrittnipaiva/
Brittni is playing a Spruce Maple Cornerstone Tenor | Kalei is playing a Spruce Rosewood Pepe Romero | Corey plays a Cedar Rosewood Pono Guitar 00-30
0:00 “Tyrone”
4:30 Inspiration for “Hana Hou”
7:00 “Hana Hou”
11:20 Chardonnay’s new album
18:25 “Sweet Island Music”
23:24 Getting to know Chardonnay
30:30 Brittni teaches opening riff to “Sweet Island Music”
34:30 Talkn’ story
41:57 “Don’t Know Why”
46:05 “If I Ain’t got You”
50:38 Talkn’ bout “Mrs. Two Face”
57:55 “Mrs. Two Face”
1:02:10 Talk (creating Mrs Two Face)
1:07:30 keep in touch w Chardonnay (w two n's)
1:12:00 “Listen To Your Heart”
(End will go on our Patreon, not yet up :)",,https://www.youtube.com/watch?v=77hDNDeoVEM,77hDNDeoVEM,2022-07-27T19:47:58Z,https://i.ytimg.com/vi/77hDNDeoVEM/default.jpg
133,Special Feature : Cornerstone Custom Guitar (+ Ko'olau T1 Tenor),"https://www.theukulelesite.com
0:00 “Free Falling”
4:00 Cornerstone Guitar (LuckyStrike Redwood & Madagascar Rosewood
16:11 Ko’olau Koa Tenor T1
16:51 String Talk
21:00 Scale length and drop tuning on guitar
22:30 Talkn' John Mayer
24:00 Jam
27:00 Ko’olau T1 Sounds Sample
29:15 Mike Love reviews the Cornerstone Guitar",,https://www.youtube.com/watch?v=gQKfEI3YzeA,gQKfEI3YzeA,2022-07-24T20:01:53Z,https://i.ytimg.com/vi/gQKfEI3YzeA/default.jpg
134,22.31 w Corey & Kalei Pepe Customs | Blackbird | Unique Baritones,"https://www.theukulelesite.com (check new arrivals at the site homepage for these ukes & more!)
0:00 “Rosie” Pepe Romero Customs
3:27 Pepe Romero 2020 German Spruce/ Indo Rosewood Custom Tenor
8:55 Substitute chords
12:54 Teaching “Rosie”
17:30 Soloing over it
19:40 Transitioning from soloing back to rhythm
25:10 Pepe Romero 2021 Koa Tenor
32:34 Jammin 2 Blackbird Farallon
37:44 Comparing BB to wood ukes
45:37 BB Farallon all satin w side port
49:58 Regular BB Farallon
52:10 Palm muting & percussive styles
56:30 Unique Baritones
59:11 “Everyone wants to rule the world” Pono UL4-2 & Kala SCAC-B8
1:03:54 UL4-2 Pono Cedar Mahogany Steel String Baritone
1:09:38 Kala Cedar top 8 String Baritone
1:16:08 Closing remarks - Mahalo!
#ukulele #tenorukulele #baritoneukulele",,https://www.youtube.com/watch?v=p5SVoZOddnE,p5SVoZOddnE,2022-07-21T18:28:36Z,https://i.ytimg.com/vi/p5SVoZOddnE/default.jpg
135,22.30 Petros Custom Tenors + Super Uke Deals w Kalei Gamiao & Corey Fujimoto,"https://www.theukulelesite.com
0:00 “Crazy” Petros Custom Tenors
5:13 Corey got covid
10:51 Petros “Blue Lagoon” Redwood Walnut Tenor
18:64 Petros Koa Macassar Ebony Tenor (https://theukulelesite.com/catalogsearch/result/?q=petros)
25:16 Kala Tenors on Special
25:29 “Tropical Hawaiian Day” on Kala ASMHG-T & ZTP-CTG
(https://www.theukulelereview.com/aarons-tutorials-2/)
27:54 Kala ASMHG-T blowout special - https://theukulelesite.com/kala-all-solid-spruce-mahogany-tenor-ka-asmhg-t.html
29:01 Talking about the baby baritone set -
https://theukulelesite.com/pepe-romero-strings-ubb-baby-baritone-strings.html
30:11 Talking about Lyle Ritz
31:56 Kala ZTP-CTG blowout special https://theukulelesite.com/kala-ka-ztp-ctg-solid-cedar-top-ziricote-tenor-slothead.html
35:27 Blem Specials
35:38 Romero Creations XS-K blem
44:35 Pono RTSH-PC (humdinger special)
48:42 Answering each other w 2021 Ono Custom Tenor & Pono RT(S)MS
55:48 Ono 2021 Custom Spruce Ziricote Tenor
59:51 Pono Master Series 
1:01:00 Rebel Double Cheese Soprano Matte Finish
1:04:00 Closing remarks (what u think?)
 1:05:33 “Crazy” take 2
1:09:30 “Crazy” take 4

#ukulele #customukulele #acousticmusic",,https://www.youtube.com/watch?v=FXI76Yko9JA,FXI76Yko9JA,2022-07-14T00:00:39Z,https://i.ytimg.com/vi/FXI76Yko9JA/default.jpg
136,22.29 Cornerstone | Kanile'a | Vintage | Kala | Ko'olau w Brittni Paiva & Kalei Gamiao,"https://www.theukulelesite.com
0:00 Intro - piece of “Savitri”
1:54 “Carrying You” (Joe Hisaishi) Kanile’a Platinum 2022 & Cornerstone Spruce Maple Custom Tenors
7:50 Teaching main part to “Carrying You”
10:57 Kanile’a Platinum 2022
17:31 Cornerstone Spruce Maple Custom
27:25 Kanile’a Platinum 2022
30:01 Catching up w Brittni Producing & Recording)
37:23 Vintage Martin & 2010 KoAloha Sopranos (Tiptoe :/)
39:22 KoAloha Soprano
40:48 Vintage Martin Soprano Style O
44:05 “Thinking Out Loud“ Kala Koa-TG Tenors
47:06 Jams Kala Koa-TG Tenors
50:51 Review & sound samples Kala Koa-TG Tenors
57:37 Kala STMR-ST Spruce Myrtle Super Tenor
1:04:48 Kanile’a Pineapple Tenors
1:18:21 Ko’olau CE-1 Gloss & Satin
 #ukulele #customukulele #acoustic",,https://www.youtube.com/watch?v=d-dYBWDIfk8,d-dYBWDIfk8,2022-07-08T19:39:40Z,https://i.ytimg.com/vi/d-dYBWDIfk8/default.jpg
137,22.28 Ko'olau | I'iwi | Ken Franklin & More w Corey Fujimoto & Kalei Gamiao,"https://www.theukulelesite.com
0:00 Intro
0:37 “Bluebird” Pono O-20C & Ken Franklin Custom Tenor
3:59 Talking about learning Bluebird, Corey Wong etc.
8:40 Pono O-20 Cedar Mahogany Parlor Guitar
12:12 Ken Franklin Custom Tenor Spruce Sycamore
23:22 I’iwi Concert & Tenor Customs (Autumn Leaves)
27:50 I’iwi Master Series Koa Tenor
34:10 I’iwi Master Series PO Cedar Maple Concert
41:28 Custom Ko’olau Tenors
42:11 “Cantina Song” on Ko’olau
45:17 Ko’olau Custom Tenor Bearclaw Spruce Brazilian Rosewood
56:19 Ko’olau T1 Spruce Koa
1:03:21 Ko’olau Custom Tenor Bearclaw Spruce Brazilian Rosewood
#customukulele #acousticmusic #ukulele",,https://www.youtube.com/watch?v=I0Pv4weM5RU,I0Pv4weM5RU,2022-06-30T00:48:28Z,https://i.ytimg.com/vi/I0Pv4weM5RU/default.jpg
138,22.27 Kala'e Camarillo,"https://www.theukulelesite.com
https://www.kalaecamarillo.com/
w Kalei Gamiao & Corey Fujimoto
(First 6 songs are originals on the new album!)
0:00 “Child of these Islands”
3:50 Catching up w Kala’e (New Album!)
6:54 Music Biz
8:30 Teaching Music at Kapala Elementary 
11:27 Advice for teaching kids
14:20 Instruments being played
15:52 “Home Sweet Home”
21:23 Writing during covid 
21:53 “Kōlea” 
26:59 Ernie Cruz style strum
28:22 James Taylor style changes
30:13 KoAloha Mango Tenor
30:56 “Old Kihei”
35:00 Shout out to Rupert Tripp Jr.
35:39 The Bachelor
36:21 “Better with you”
43:16 Follow Kala’e
43:40 “Be Like You”
47:55 Mahalos
48:29 We’re back
48:57 Kala’e got a new guitar (Pono OM-30 Spruce Rosewood)
49:27 “Blackbird”
52:21 Without You (I Don't Know)
56:21 Guy Cruz
56:38 Colon album
57:30 Portraits Ernie Cruz Album
58:23 “One Day Soon”
#acousticmusic #hawaiianmusic #podcast",,https://www.youtube.com/watch?v=E_ZUNUzwHw0,E_ZUNUzwHw0,2022-06-24T19:33:38Z,https://i.ytimg.com/vi/E_ZUNUzwHw0/default.jpg
139,"Moore Bettah ""Mahina Hula""","https://theukulelesite.com/moore-bettah-mahina-hula-custom-koa-tenor-2212.html
0:00 ’O Ka Hapa Maika'i Loa “The Best Part” on 2 Moore Bettah Ukuleles
4:38 Moore Bettah “Mahina Hula” (hula moon)
#customukulele #hawaiianukulele",,https://www.youtube.com/watch?v=G7DHiBbZhlc,G7DHiBbZhlc,2022-06-22T20:51:20Z,https://i.ytimg.com/vi/G7DHiBbZhlc/default.jpg
140,22.26 Anthony Pfluke,"https://www.theukulelesite.com
https://www.anthonypfluke.com/
Anthony Pfluke | Kalei Gamiao | Corey Fujimoto
0:00 “By Design” (new song!) Anthony on his Kanile’a K-1 T Kalei on Pono Master Series Corey on aNuenue LS500
4:06 getting to know Anthony a bit
10:16 Hawaiian Cowboy
14:20 Talkn story (AP history & George Kahumoku Jr)
17:45 Gear talk
21:58 Takamine 12 string (from George Kahumoku Jr)
23:18 Pedals & gear
26:25 “E Ala ma Luna”
33:20 Mauna Kea
34:30 Lei of Aloha for World Peace
37:10 back to Mauna Kea experience
39:00 the Hawaiian language
46:45 social media dampens the flame?
48:50 Before & after the smart phone
49:45 Oahu friend connection
50:31 Maui talent
51:40 Member content
52:24 props to Anthony 
53:26 Playing at Nalu’s South Shore Grill
54:51 “Island Love”
58:24 sharing music & progressing (the kids are coming up)
1:00:10 A great hybrid
1:01:35 “Let Your Love Grow” (Medley) 
#ukulele #originalmusic #hawaiianmusic",,https://www.youtube.com/watch?v=2glbjrhzaaU,2glbjrhzaaU,2022-06-17T15:52:39Z,https://i.ytimg.com/vi/2glbjrhzaaU/default.jpg
