playlist_position,video_title,model,tier,type,size,top_wood,back_wood,finish,model_notes,notes,limited_edition,price,serial_number,listing_title,listing_url,video_id,video_published_at,video_type,video_provider,playlist_id,oli_id,video_description,redirect_url,date
310,'Oli X2 BCRBW S 1142 Cedar Black & White Rosewood Baritone,X2-BCRBWS,X2,BCRBWS,Baritone,Cedar,Black and White Rosewood,satin,,,True,1495,1142,'OLI CEDAR BW ROSEWOOD SATIN LE BARITONE (X2-BCR-BW-S 1142),https://theukulelesite.com/oli-cedar-bw-rosewood-le-baritone-x2-bcr-bw-s-1142.html,NoGTiNc-hAM,2025-05-31T08:18:39Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,e928545a8874c75ad52d73da3f19d815,,,
311,'Oli Cedar Milo L3 Limited Edition Tenor,L3-TCML,L3,TCML,Tenor,Cedar,Milo,gloss,,,,,,,,U_atB4KSaY8,2025-05-31T19:48:25Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,2ef1844df4541a750ee6fcf471f0b507,,,
312,'Oli L2 BQM 844 Quilted Maple Baritone,L2-BQM,L2,BQM,Baritone,Quilted Maple,Quilted Maple,gloss,,,,1595,844,'OLI QUILTED MAPLE BARITONE (L2-BQM 844),https://theukulelesite.com/shop-by/brand/oli/oli-quilted-maple-baritone-l2-bqm-844.html,-8DAEx3BU8g,2025-06-01T03:10:12Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,fd4a7417f00d0d5b93a2a722132c34db,,,
313,'Oli L3 Honeycomb Tenor Torrefied Spruce Ebony,L3-TTSE-H,L3,TTSE-H,Tenor,Torrefied spruce,Ebony,gloss,Honeycomb,,True,2095,1282,'OLI TORREFIED SPRUCE MACASSAR EBONY LE TENOR (L3-TTSE-H HONEYCOMB 1282),https://theukulelesite.com/shop-by/brand/oli/oli-torrefied-spruce-ebony-le-tenor-l3-ttse-h-honeycomb-1282.html,03s7LIKWPLA,2025-06-01T03:14:22Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,ea6b2bb1d18a1c3e0d1b2f22b5d7daae,,,
314,'Oli L2 TSFM SB,L2-TSFM-SB,L2,TSFM-SB,Tenor,Spruce,Flame Maple,gloss,sunburst stain,,,1495,1195,'OLI SPRUCE FLAME MAPLE TENOR (L2-TSFM-SB MANDALA 1195),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-flame-maple-tenor-l2-tsfm-sb-mandala-1195.html,UUx6OsEMIOw,2025-06-01T04:13:33Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,3819ed495d2e485c5b57755e11e7e6cc,,,
315,'Oli L2 CSCM Spruce Cuban Mahogany Concert,L2-CSCM,L2,CSCM,Concert,Spruce,Hawaiian (Cuban) Mahogany,gloss,,,True,1495,1259,'OLI SPRUCE HAWAIIAN CUBAN MAHOGANY LE CONCERT (L2-CSCM LE 1259),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-hawaiian-cuban-mahogany-le-concert-l2-cscm-le-1259.html,ukWr4wZxRFU,2025-06-01T05:01:03Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,9fe55e6025250f0a4bdd4f70f706f0d1,,,
316,'Oli L2 TTSCM 1192 Torrefied Spruce Cuban Mahogany,L2-TTSCM,L2,TTSCM,Tenor,Torrefied spruce,Hawaiian (Cuban) Mahogany,gloss,,discount for blemish,True,1395,1192,'OLI TORREFIED SPRUCE HAWAIIAN CUBAN MAHOGANY LE TENOR (L2-TTSCM 1192),https://theukulelesite.com/shop-by/brand/oli/oli-torrefied-spruce-hawaiian-cuban-mahogany-le-tenor-l2-ttscm-1192.html,Kt1OVTbG_Kg,2025-06-02T00:54:24Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,81a4a9bd371c2da50766b138816f35f6,,,
317,Mi-Si Motif Pickup - 'Oli Mango Tenor,,,,,,,,,,,,,,,O44IxvUF3Hw,2025-06-10T21:43:51Z,equipment,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,,,
318,Ukulele Pickup Comparo: L.R. Baggs 5.0 vs MiSi Motif,,,,,,,,,,,,,,,qlu7G2tlOts,2025-06-11T23:47:16Z,equipment,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,,,
319,'Oli Port Orford Cedar Myrtle Baritone L2-BCPMR 1205,L2-BCPMR,L2,BCPMR,Baritone,Port Orford Cedar,Myrtle,gloss,,,True,1795,1205,'OLI PORT ORFORD CEDAR MYRTLE LE BARITONE (L2-BCPMR DIAMOND HEAD MOON 1205),https://theukulelesite.com/shop-by/brand/oli/oli-port-orford-cedar-myrtle-le-baritone-l2-bcpmr-diamond-head-moon-1205.html,vZgdz3o2vHw,2025-06-12T23:22:50Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,e6c084174d11668f3c8a3d10ed3c368a,,,
320,'Oli Baritone Reentrant High D and Linear Low D Sample X2-BTSRR 1126,X2-BTSRR,X2,BTSRR,Baritone,Torrefied spruce,Red Rosewood,gloss,,,True,1595,1126,'OLI TORREFIED SPRUCE RED ROSEWOOD LE BARITONE (X2-BTSRR 1126),https://theukulelesite.com/shop-by/brand/oli/oli-torrefied-spruce-red-rosewood-le-baritone-x2-btsrr-1126.html,m6gPM74A0QI,2025-06-14T23:11:36Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,ff1c12258987f17b3636b7b1691973c4,,,
321,'Oli L3-TRML 1291 Curly Redwood Milo Tenor,L3-TRML,L3,TRML,Tenor,Curly Redwood,Milo,gloss,,,True,2145,1291,'OLI CURLY REDWOOD HAWAIIAN MILO LE TENOR (L3-TRML HOALA MILO 1291),https://theukulelesite.com/oli-curly-redwood-hawaiian-milo-le-tenor-l3-trml-hoala-milo-1291-1.html,dQb-524e3qg,2025-06-20T10:21:51Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,7092f00e29aed5716fa9a60691ce3b95,,,
322,'Oli L3-CCML Cedar Milo Concert,L3-CCML,L3,CCML,Concert,Cedar,Milo,gloss,,,True,1795,1261,'OLI CEDAR HAWAIIAN MILO LE CONCERT (L3-CCML HOALA MILO 1261),https://theukulelesite.com/shop-by/brand/oli/oli-cedar-hawaiian-milo-le-concert-l3-ccml-hoala-milo-1261-1-1.html,0casrVyWKKE,2025-06-20T10:35:00Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,e859c63b211277eafb6c1bbc47c4325f,,,
323,'Oli L2 TSR 1064 2025 Spruce Rosewood Tenor,L2-TSR,L2,TSR,Tenor,Spruce,Rosewood,gloss,,,,1545,1064,'OLI SPRUCE ROSEWOOD TENOR (2025 L2-TSR 1064),https://theukulelesite.com/oli-spruce-rosewood-tenor-2025-l2-tsr-1064.html,zQWpzlqbl_M,2025-06-22T00:29:04Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,1410927d9f372a85da1a2fd8a6b34f62,,,
324,'Oli L2 TCR 2025 1065 Cedar Rosewood Tenor,L2-TCR,L2,TCR,Tenor,Cedar,Rosewood,gloss,,,,1545,1065,'OLI CEDAR ROSEWOOD TENOR (2025 L2-TCR 1065),https://theukulelesite.com/oli-cedar-rosewood-tenor-2025-l2-tcr-1065.html,Y_73dHX0NNA,2025-06-22T01:11:57Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,66b21194c5b418d37216b603a4c202e3,,,
325,'Oli L2 CSR 1069,L2-CSR,L2,CSR,Concert,Spruce,Rosewood,gloss,,,,1445,1069,'OLI SPRUCE ROSEWOOD CONCERT (2025 L2-CSR 1069),https://theukulelesite.com/oli-spruce-rosewood-concert-2025-l2-csr-1069.html,sTDGGnz6CXM,2025-06-22T02:17:17Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,b7d9c989577080aa515f79ed3c41af41,,,
326,'Oli L3 CCPML Port Orford Cedar Milo Concert,L3-CCPML,L3,CCPML,Concert,Port Orford Cedar,Milo,gloss,,,,,,,,8EV-3ifGQQA,2025-06-22T02:18:05Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,a49b2edb0236b74f38ef8962e4e66f10,,,
327,'Oli L2-CRR Curly Redwood Rosewood Concert 832,L2-CRR,L2,CRR,Concert,Curly Redwood,Rosewood,gloss,,,True,1495,832,'OLI REDWOOD ROSEWOOD LE CONCERT (L2-CRR RED GINGER 832),https://theukulelesite.com/shop-by/brand/oli/oli-redwood-rosewood-le-concert-l2-crr-red-ginger-832.html,7fNk5YvFyy0,2025-06-22T02:18:31Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,8b90515cee6190837dc3166df65ebad4,,,
328,'Oli L3-CCE-H-S Honeycomb Satin Cedar Ebony Concert,L3-CCES-H,L3,CCES-H,Concert,Cedar,Macassar Ebony ,satin,Honeycomb,,True,1795,1236,'OLI CEDAR MACASSAR EBONY LE CONCERT (L3-CCE-H-S HONEYCOMB SATIN 1236),https://theukulelesite.com/shop-by/brand/oli/oli-cedar-macassar-ebony-le-concert-l3-cce-h-s-honeycomb-1236.html,hxbyi25-sk0,2025-06-22T02:18:53Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,268156aafac9f513a9730dc5eb5237b2,,,
329,'Oli L3-CCE-H-SB Honeycomb Sunburst Cedar Ebony Concert,L3-CCE-H-SB,L3,CCE-H-SB,Concert,Cedar,Macassar Ebony ,gloss,"Honeycomb, Sunburst stain",,True,1995,1254,'OLI CEDAR MACASSAR EBONY LE CONCERT (L3-CCE-H-SB HONEYCOMB 1254),https://theukulelesite.com/shop-by/brand/oli/oli-cedar-macassar-ebony-le-concert-l3-cce-h-sb-honeycomb-1254.html,CHvJ5M-IWn8,2025-06-22T02:19:33Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,5f047ff3b8e7f9228c6dd24e398e722b,,,
330,'Oli L2-CCCM 1267 Cedar Hawaiian Cuban Mahogany Concert,L2-CCCM,L2,CCCM,Concert,Cedar,Hawaiian (Cuban) Mahogany,gloss,,,True,1495,1267,'OLI CEDAR HAWAIIAN CUBAN MAHOGANY CONCERT (L2-CCCM LE 1267),https://theukulelesite.com/shop-by/brand/oli/oli-cedar-hawaiian-cuban-mahogany-concert-l2-cccm-le-1267.html,2fglkjvNKLU,2025-06-22T02:20:26Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,b14750fcec0221606f92c81c47a17f16,,,
331,'Oli X2-BTSRR Torrefied Spruce Red Rosewood Baritone 1127,X2-BTSRR,X2,BTSRR,Baritone,Torrefied spruce,Red Rosewood,gloss,,,True,1595,1127,'OLI TORREFIED SPRUCE RED ROSEWOOD LE BARITONE (X2-BTSRR 1127),https://theukulelesite.com/shop-by/brand/oli/oli-torrefied-spruce-red-rosewood-le-baritone-x2-btsrr-1127.html,4qNDoaI5w20,2025-06-26T02:17:29Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,ff1c12258987f17b3636b7b1691973c4,,,
332,'Oli L2-TCPE Port Orford Cedar Ebony Tenor,L2-TCPE,L2,TCPE,Tenor,Port Orford Cedar,Macassar Ebony,gloss,,,,1595,1196,'OLI PORT ORFORD CEDAR MACASSAR EBONY TENOR (L2-TCPE 1196),https://theukulelesite.com/oli-port-orford-cedar-macassar-ebony-tenor-l2-tcpe-1196.html,IZzmmRcxLfI,2025-06-27T19:06:30Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,1e045e2914ed2dd3d02fcaf476e86b65,,,
333,'Oli L-TMG-S Mango Tenor,L-TMGS,L,TMGS,Tenor,Mango,Mango,satin,,,,565,1471,'OLI MANGO TENOR SATIN (L-TMG-S 1471),https://theukulelesite.com/shop-by/brand/oli/oli-mango-tenor-satin-l-tmg-s-1471.html,-a8Htsage2c,2025-07-12T04:05:07Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,6c14c9c5696328b841f10044df954c12,,,
334,'Oli L-CMG-S Mango Concert,L-CMGS,L,CMGS,Concert,Mango,Mango,satin,,,,495,1521,'OLI MANGO CONCERT SATIN (L-CMG-S 1521),https://theukulelesite.com/shop-by/brand/oli/oli-mango-concert-satin-l-cmg-s-1521.html,2xi4DMxrXak,2025-07-12T04:12:53Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,8682089b15cfd5eda098eceac71761c5,,,
335,'Oli L-BMG-S Mango Baritone,L-BMGS,L,BMGS,Baritone,Mango,Mango,satin,,,,625,1308,'OLI SATIN MANGO BARITONE (L-BMG-S 1308),https://theukulelesite.com/shop-by/brand/oli/oli-satin-mango-baritone-l-bmg-s-1308.html,lGxw2Dy_Eqc,2025-07-12T04:27:15Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,07707a4f6118ac0e433e34f9376ab00c,,,
336,'Oli L-CA-S Acacia Concert,L-CAS,L,CAS,Concert,Acacia,Acacia,satin,,,,495,1519,'OLI ACACIA CONCERT SATIN (L-CA-S 1519),https://theukulelesite.com/shop-by/brand/oli/oli-acacia-concert-satin-l-ca-s-1519.html,wnyE1tXdQ10,2025-07-12T04:42:01Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,8b40a97ce6a3a985911ae8f4e128c7fb,,,
337,'Oli L-TA-S Acacia Tenor,L-TAS,L,TAS,Tenor,Acacia,Acacia,satin,,,,565,1473,'OLI ACACIA TENOR SATIN (L-TA-S 1473),https://theukulelesite.com/shop-by/brand/oli/oli-acacia-tenor-satin-l-ta-s-1473.html,Vs5t3ISGJoM,2025-07-12T04:44:21Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,de005ead9236e33d028ba8b3a102798d,,,
338,'Oli L-BA-S Acacia Baritone,L-BAS,L,BAS,Baritone,Acacia,Acacia,satin,,,,625,1459,'OLI SATIN ACACIA BARITONE (L-BA-S 1459),https://theukulelesite.com/shop-by/brand/oli/oli-satin-acacia-baritone-l-ba-s-1459.html,QQP9af-1LKk,2025-07-12T05:14:40Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,78cacb1f6b51ad816d878621d0e74fce,,,
339,'Oli NEW L2-TCR 1483 Cedar Rosewood Tenor,L2-TCR,L2,TCR,Tenor,Cedar,Rosewood,gloss,,,,1545,1483,'OLI CEDAR ROSEWOOD TENOR (NEW L2-TCR 1483),https://theukulelesite.com/oli-cedar-rosewood-tenor-new-l2-tcr-1483.html,KGmCxXLAF-k,2025-07-12T05:26:04Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,66b21194c5b418d37216b603a4c202e3,,,
340,'Oli NEW L2-BCR 1500 Cedar Rosewood Baritone,L2-BCR,L2,BCR,Baritone,Cedar,Rosewood,gloss,,,,1695,1500,'OLI NEW CEDAR ROSEWOOD BARITONE (L2-BCR 1500),https://theukulelesite.com/shop-by/oli-cedar-rosewood-baritone-l2-bcr-1500.html,e9aPUGPfy6k,2025-07-12T05:43:14Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,c995f24d9615e629c60862e26d16a40a,,,
341,'Oli L2-TPMG Tenor Mango Pineapple,L2-TPMG,L2,TPMG,Tenor,Mango,Mango,gloss,,,,1395,1522,'OLI TENOR PINEAPPLE MANGO (L2-TPMG 1522),https://theukulelesite.com/shop-by/brand/oli/oli-tenor-pineapple-mango-l2-tpmg-1522.html,qTpxK_wzhY8,2025-07-12T06:33:59Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,b5b6553912d77dcee2c5e70d3a27a586,,,
342,'Oli L2-CPMG Concert Pineapple Mango,L2-CPMG,L2,CPMG,Concert,Mango,Mango,gloss,,,,1195,1523,'OLI CONCERT PINEAPPLE MANGO (L2-CPMG 1523),https://theukulelesite.com/shop-by/brand/oli/oli-concert-pineapple-mango-l2-cpmg-1523.html,8gKlq1m6dQ8,2025-07-12T06:53:42Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,00ed8885ebfd7a4add22f0cef11076e3,,,
343,'Oli L2 TTSA Torrefied Spruce Acacia Monstera Tenor,L2-TTSA,L2,TTSA,Tenor,Torrefied spruce,Acacia,gloss,,,,1395,1480,'OLI TORREFIED SPRUCE ACACIA TENOR (MONSTERA L2-TTSA 1480),https://theukulelesite.com/shop-by/brand/oli/oli-torrefied-spruce-acacia-tenor-monstera-l2-ttsa-1480.html,eUGEsySF4Lw,2025-07-13T07:35:52Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,949e2dee45ffe23104c804cde941d209,,,
344,'Oli L2-TMG Mango Tenor 1486,L2-TMG,L2,TMG,Tenor,Mango,Mango,gloss,,,,1495,1486,'OLI MANGO TENOR (L2-TMG 1486),https://theukulelesite.com/oli-mango-tenor-l2-tmg-1486.html,BwNkbyMHzpQ,2025-07-13T08:24:45Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,f8e2f0955694a60036f37491c15bcca4,,,
345,'Oli L2-BMG Mango Baritone 1505,L2-BMG,L2,BMG,Baritone,Mango,Mango,gloss,,,,1595,1505,'OLI MANGO BARITONE (L2-BMG 1505),https://theukulelesite.com/oli-mango-baritone-l2-bmg-1505.html,Iqeia3_o6Vc,2025-07-13T08:31:06Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,6c3bbc40618711d4c968ccc0b716d915,,,
346,'Oli X1 TMH Mahogany Tenor,X1-TMH-S,X1,TMH-S,Tenor,Mahogany,Mahogany,satin,,,,895,1437,'OLI MAHOGANY TENOR (X1-TMH-S 1437),https://theukulelesite.com/shop-by/brand/oli/oli-mahogany-tenor-x1-tmh-s-1437.html,ThOI0LKaPbA,2025-07-13T09:04:56Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,cc7bfb523a64d49dafbc407f02c6e974,,,
347,'Oli L2 BTSA Torrefied Spruce Acacia Baritone,L2-BTSA,L2,BTSA,Baritone,Torrefied spruce,Acacia,gloss,monstera,,,1495,1498,'OLI TORREFIED SPRUCE ACACIA MONSTERA BARITONE (L2-BTSA 1498),https://theukulelesite.com/shop-by/oli-torrefied-spruce-acacia-monstera-baritone-l2-btsa-1498-1.html,qbWx32Utyd8,2025-07-13T22:21:58Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,d84036817182db051c0aa0d92ca63c45,,,
348,'Oli L1SP TSWA VB Spruce Waru Vintage Burst Tenor,L1-TSWA-VB,L1,TSWA-VB,Tenor,Spruce,Waru,gloss,vintage burst stain,,,1095,1317,'OLI SPRUCE WARU VINTAGE BURST TENOR (L1SP-TSWA-VB 1317),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-waru-vintage-burst-tenor-l1sp-tswa-vb-1317.html,bWtYd3jsuNs,2025-07-14T00:52:48Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,fe0eda79c3f03d79e8c0756ecc55e77e,,,
,348.2 'Oli L1SP TSWA VB Spruce Waru Vintage Burst Tenor,L1-TSWA-VB,L1,TSWA-VB,Tenor,Spruce,Waru,gloss,,,,1095,1398,'OLI SPRUCE WARU VINTAGE BURST TENOR (L1SP-TSWA-VB 1398),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-waru-vintage-burst-tenor-l1sp-tswa-vb-1398.html,bWtYd3jsuNs,2025-07-14T00:52:48Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,fe0eda79c3f03d79e8c0756ecc55e77e,,,
349,'Oli L2 CMG,L2-CMG,L2,CMG,Concert,Mango,Mango,gloss,,,,,,,,CiRh5FccAIc,2025-07-14T01:47:06Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,b896dea775786969dd6a0305484d3e8b,,,
350,'Oli L2-BSR Spruce Rosewood Baritone,L2-BSR,L2,BSR,Baritone,Spruce,Rosewood,gloss,,,,,,,,pVLOXLcSs_4,2025-07-14T02:39:02Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,526040d6688242ad5f09d78da8cb79b5,,,
351,'Oli X1-BMH S Mahogany Baritone,X1-BMH-S,X1,BMH-S,Baritone,Mahogany,Mahogany,satin,,,,995,1444,'OLI MAHOGANY BARITONE (X1-BMH-S 1444),https://theukulelesite.com/oli-mahogany-baritone-x1-bmh-s-1444.html,HQfblnbmgRI,2025-07-16T09:28:42Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,b6406730e563b38e24f7e95b798b2ee1,,,
352,'Oli L2 CTSA Torrefied Spruce Acacia Concert,L2-CTSA,L2,CTSA,Concert,Torrefied spruce,Acacia,gloss,monstera,,,1295,1509,'OLI TORREFIED SPRUCE ACACIA MONSTERA CONCERT (L2-CTSA 1509),https://theukulelesite.com/shop-by/brand/oli/oli-torrefied-spruce-acacia-monstera-concert-l2-ctsa-1509.html,3AuOVsytXXg,2025-07-17T02:01:01Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,9cc32425e478b50ced802edcd3a94f5e,,,
353,'Oli L1SP BSWA Spruce Waru Vintage Burst Baritone,L1-BSWA-VB,L1,BSWA-VB,Baritone,Spruce,Waru,gloss,vintage burst stain,,,1195,1403,'OLI SPRUCE WARU VINTAGE BURST BARITONE (L1SP-BSWA 1403),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-waru-vintage-burst-baritone-l1sp-bswa-1403.html,9Zn7TWt7QIY,2025-07-17T08:28:54Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,6ab70a72183a0dd5ce44604f88ac78a6,,,
355,'Oli X1-CMH-S Concert Mahogany,X1-CMH-S,X1,CMH-S,Concert,Mahogany,Mahogany,satin,,,,795,1421,'OLI MAHOGANY CONCERT (X1-CMH-S 1421),https://theukulelesite.com/shop-by/brand/oli/oli-mahogany-concert-x1-cmh-s-1421.html,2gVLJCw8dMU,2025-07-19T22:43:53Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,0c4bbc96c481d886b92ae9335cbac92e,,,
356,'Oli L2 BRW 1204 Redwood Walnut Diamond Head Moon Baritone,L2-BRW,L2,BRW,Baritone,Redwood,Walnut,gloss,grafted walnut,,True,1795,1204,'OLI REDWOOD CLARO WALNUT LE BARITONE (L2-BRW DIAMOND HEAD MOON 1204),https://theukulelesite.com/shop-by/brand/oli/oli-redwood-claro-walnut-le-baritone-l2-brw-diamond-head-moon-1204.html,mGwUgVKQs_k,2025-07-21T06:58:35Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,8cce3a234ea4b21c2492b7c031fd15b0,,,
358,Oli L3-TRML Curly Redwood Milo Tenor,L3-TRML,L3,TRML,Tenor,Curly Redwood,Milo,gloss,,,True,2095,1279,'OLI CURLY REDWOOD HAWAIIAN MILO LE TENOR (L3-TRML HOALA MILO 1279),https://theukulelesite.com/shop-by/brand/oli/oli-curly-redwood-hawaiian-milo-le-tenor-l3-trml-hoala-milo-1279.html,95lhu10_THM,2025-07-25T00:39:12Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,7092f00e29aed5716fa9a60691ce3b95,,,
359,'Oli L2-TCIR-P LE Pink Incense Cedar Rosewood Plumeria Tenor,L2-TCIR-P,L2,TCIR-P,Tenor,Pink Incense Cedar,Rosewood,gloss,,,,,1560,'OLI PINK INCENSE CEDAR ROSEWOOD TENOR LE (L2-TCIR-P PLUMERIA 1560),https://theukulelesite.com/shop-by/brand/oli/oli-pink-incense-cedar-rosewood-tenor-le-l2-tcir-p-plumeria-1560.html,A2KHntVWIQA,2025-08-03T23:13:48Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,2ea7e0edcf90ca4568263d2c5c590a7a,,,
,359.2 'Oli L2-TCIR-P LE Pink Incense Cedar Rosewood Plumeria Tenor,L2-TCIR-P,L2,TCIR-P,Tenor,Pink Incense Cedar,Rosewood,gloss,,,,,1564,'OLI PINK INCENSE CEDAR ROSEWOOD TENOR LE (L2-TCIR-P PLUMERIA 1564),https://theukulelesite.com/shop-by/brand/oli/oli-pink-incense-cedar-rosewood-tenor-le-l2-tcir-p-plumeria-1564.html,A2KHntVWIQA,2025-08-03T23:13:48Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,2ea7e0edcf90ca4568263d2c5c590a7a,,,
360,'Oli L3 BCIR P Pink Incense Cedar Rosewood Plumeria Baritone,L3-BCIR-P,L3,BCIR-P,Baritone,Pink Incense Cedar,Rosewood,gloss,,,,,1593,'OLI PINK INCENSE CEDAR ROSEWOOD BARITONE LE (L3-BCIR-P PLUMERIA 1593),https://theukulelesite.com/shop-by/brand/oli/oli-pink-incense-cedar-rosewood-baritone-le-l3-bcir-p-plumeria-1593.html,xTVH-canCVo,2025-08-03T23:20:19Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,bedeca78160f32fc0bb67359d30209b1,,,
361,'Oli L2 TMR Curly Myrtle Tenor,L2-TMR,L2,TMR,Tenor,Curly Myrtle,Curly Myrtle,gloss,,,,,1555,'OLI MYRTLE TENOR (L2-TMR LE 1555),https://theukulelesite.com/shop-by/brand/oli/oli-myrtle-tenor-l2-tmr-le-1555.html,037scxWrmu4,2025-08-03T23:38:29Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,736db2f2588da8e9dbe7cb980c7d1c1c,,,
,361.2 'Oli L2 TMR Curly Myrtle Tenor,L2-TMR,L2,TMR,Tenor,Curly Myrtle,Curly Myrtle,gloss,,,,,1554,'OLI MYRTLE TENOR (L2-TMR LE 1554),https://theukulelesite.com/shop-by/brand/oli/oli-myrtle-tenor-l2-tmr-le-1554.html,037scxWrmu4,2025-08-03T23:38:29Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,736db2f2588da8e9dbe7cb980c7d1c1c,,,
362,'Oli L2-TMR Tiger Myrtle Tenor,L2-TMR,L2,TMR,Tenor,Tiger Myrtle,Tiger Myrtle,gloss,,,,,1569,'OLI TIGER MYRTLE TENOR (L2-TMR LE 1569),https://theukulelesite.com/shop-by/brand/oli/oli-tiger-myrtle-tenor-l2-tmr-le-1569.html,sd3nrJOD-Pk,2025-08-03T23:51:56Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,4e2e8ac61083c99fb505e03bb7f3db6f,,,
