playlist_position,video_title,model,tier,type,size,top_wood,back_wood,finish,new,model_notes,notes,limited_edition,price,serial_number,listing_title,listing_url,video_id,video_published_at,video_type,video_provider,playlist_id,product_id,oli_id,video_description,redirect_url,date
286,'Oli L2 TTSCM Torrefied Spruce Hawaiian Cuban Mahogany Tenor,L2-TTSCM,L2,TTSCM,Tenor,Torrefied spruce,Hawaiian (Cuban) Mahogany,gloss,True,,,True,1595,1193,'OLI TORREFIED SPRUCE HAWAIIAN CUBAN MAHOGANY LE TENOR (L2-TTSCM 1193),https://theukulelesite.com/shop-by/brand/oli/oli-torrefied-spruce-hawaiian-mahogany-le-tenor-l2-ttscm-1193.html,vdwfXQ1iuIY,2025-05-11T09:27:38Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L2-TTSCM,,,
287,'Oli L3 BSR P Spruce Rosewood Plumeria LE Baritone,L3-BSR-P,L3,BSR,Baritone,Spruce,Rosewood,gloss,True,Plumeria,,True,2095,1178,'OLI SPRUCE ROSEWOOD BARITONE LE (L3-BSR PLUMERIA 1178),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-rosewood-baritone-le-l3-bsr-plumeria-1178.html,U2jX0nAFijk,2025-05-12T19:53:18Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,13806,L3-BSR,,,
288,'Oli L2 BRCM Redwood Cuban Hawaiian Mahogany 1174,L2-BRCM-SB,L2,BRCM,Baritone,Redwood,Hawaiian (Cuban) Mahogany,gloss,True,sunburst stain,,True,1595,1174,'OLI REDWOOD HAWAIIAN (CUBAN) MAHOGANY LE BARITONE (L2-BRCM 1174),https://theukulelesite.com/shop-by/brand/oli/oli-redwood-hawaiian-cuban-mahogany-le-baritone-l2-brcm-1174.html,m8q112Vr7Js,2025-05-12T20:34:41Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L2-BRCM,,,
289,'Oli L2-TFM-SB Flame Maple Sunburst Tenor 1188,L2-TFM-SB,L2,TFM,Tenor,Flame Maple,Flame Maple,gloss,True,"sunburst stain, mandala inlay",,,1495,1188,'OLI FLAME MAPLE TENOR SUNBURST (L2-TFM 1188),https://theukulelesite.com/shop-by/brand/oli/oli-flame-maple-tenor-sunburst-l2-tfm-1188.html,ur06v3xohPA,2025-05-12T20:56:07Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L2-TFM,,,
290,'Oli L2 BTSCM Torrefied Spruce Hawaiian Mahogany Baritone,L2-BTSCM,L2,BTSCM,Baritone,Torrefied spruce,Hawaiian (Cuban) Mahogany,gloss,True,,,True,1695,1173,'OLI TORREFIED SPRUCE HAWAIIAN (CUBAN) MAHOGANY LE BARITONE (L2-BTSCM 1173),https://theukulelesite.com/shop-by/brand/oli/oli-torrefied-spruce-hawaiian-cuban-mahogany-le-baritone-l2-btscm-1173.html,LJ2USq9lVpI,2025-05-12T21:00:44Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L2-BTSCM,,,
291,'Oli L3 CSR P Spruce Rosewood LE Plumeria Concert,L3-CSR-P,L3,CSR,Concert,Spruce,Rosewood,gloss,True,Plumeria,,,1795,1227,'OLI SPRUCE ROSEWOOD LIMITED EDITION CONCERT (L3-CSR PLUMERIA 1227),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-rosewood-limited-edition-concert-l3-csr-plumeria-1227.html,bB_ODMYkRiE,2025-05-12T21:28:46Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L3-CSR,,,
292,"'Oli Spruce Rosewood 18"" Scale Tenor Cutaway",L2-TSR-LC,L2,TSR-LC,Tenor,Spruce,Rosewood,gloss,True,"Cutaway, 18"", 15 frets to the body",,,1695,1284,"'OLI SPRUCE ROSEWOOD 18"" SCALE TENOR CUTAWAY (L2-TSR-LC 1284)",https://theukulelesite.com/shop-by/brand/oli/oli-spruce-rosewood-18-scale-tenor-cutaway-l2-tsr-lc-1284.html,I5TRhtZMNJI,2025-05-13T21:58:17Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L2-TSR-LC,,,
293,'Oli L2 CMR Tiger Myrtle Concert,L2-CMR,L2,CMR,Concert,Myrtle,Myrtle,gloss,True,,,True,1395,1180,'OLI TIGER MYRTLE CONCERT (L2-CMR LE 1180),https://theukulelesite.com/shop-by/brand/oli/oli-tiger-myrtle-concert-l2-cmr-le-1180.html,N22bG_jN8NY,2025-05-14T21:11:15Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L2-CMR,,,
294,'Oli L3-TRML Redwood Milo LE Tenor 1289,L3-TRML,L3,TRML,Tenor,Redwood,Milo,gloss,,Hoala,,True,2095,1289,'OLI REDWOOD HAWAIIAN MILO LE TENOR (L3-TRML HOALA MILO 1289),https://theukulelesite.com/shop-by/brand/oli/oli-redwood-hawaiian-milo-le-tenor-l3-trml-hoala-milo-1289.html,6uik2UVNWAw,2025-05-14T21:31:45Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L3-TRML,,,
295,'Oli L3-TTSML Torrefied Spruce Milo LE Tenor,L3-TTSML,L3,TTSML,Tenor,Torrefied spruce,Milo,gloss,True,Hoala,,True,2095,1276,'OLI TORREFIED SPRUCE HAWAIIAN MILO LE TENOR (L3-TTSML HOALA MILO 1276),https://theukulelesite.com/shop-by/brand/oli/oli-torrefied-spruce-hawaiian-milo-le-tenor-l3-ttsml-hoala-milo-1276.html,-22L3lJxneI,2025-05-14T21:45:40Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L3-TTSML,,,
296,'Oli L2 BRW Redwood Walnut Diamond Head Moon Baritone,L2-BRW,L2,BRW,Baritone,Redwood,Claro walnut,gloss,True,Diamond Head Moon inlay,,True,1795,1207,'OLI REDWOOD CLARO WALNUT LE BARITONE (L2-BRW DIAMOND HEAD MOON 1207),https://theukulelesite.com/shop-by/oli-redwood-claro-walnut-le-baritone-l2-brw-diamond-head-moon-1207.html,WCd0fltpEsc,2025-05-14T21:58:30Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L2-BRW,,,
297,'Oli L3 TSE-H Spruce Ebony Honeycomb Tenor,L3-TSE-H,L3,TSE,Tenor,Spruce,Macassar Ebony,gloss,True,Honeycomb,,True,2095,1250,'OLI SPRUCE MACASSAR EBONY LE TENOR (L3-TSE-H HONEYCOMB 1250),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-macassar-ebony-le-tenor-l3-tse-h-honeycomb-1250.html,GeyEMyXhCoI,2025-05-14T22:27:12Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L3-TSE,,,
298,'Oli L2 CCPW Port Orford Cedar Walnut Concert,L2-CCPW,L2,CCPW,Concert,Port Orford Cedar,Claro walnut,gloss,True,Diamond Head Moon inlay,,True,1395,1230,'OLI PORT ORFORD CEDAR CLARO WALNUT LE CONCERT (L2-CCPW DIAMOND HEAD MOON 1230),https://theukulelesite.com/shop-by/brand/oli/oli-port-orford-cedar-claro-walnut-le-concert-l2-ccpw-diamond-head-moon-1230.html,bCuTF73J678,2025-05-14T23:07:01Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L2-CCPW,,,
299,'Oli L1SP TMGBK Mango Tenor,L1SP-TMG-BK,L1,TMG,Tenor,Mango,Mango,gloss,True,black stain,,,1095,1117,'OLI MANGO TENOR (L1SP-TMG-BK 1117),https://theukulelesite.com/shop-by/brand/oli/oli-mango-tenor-l1sp-tmg-bk-1118.html,YNPbOKeQnvY,2025-05-15T00:46:24Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L1-TMG,,,
300,'Oli L3 BSE H Spruce Ebony Honeycomb Baritone,L3-BSE,L3,BSE,Baritone,Spruce,Macassar Ebony,gloss,True,Honeycomb,,True,2195,1217,'OLI SPRUCE MACASSAR EBONY LE BARITONE (L3-BSE-H HONEYCOMB 1217),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-macassar-ebony-le-baritone-l3-bse-h-honeycomb-1217.html,89w0P-9jhAI,2025-05-15T01:32:04Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L3-BSE,,,
301,'Oli L1 TPMG Mango Pineapple Tenor,L1-TPMG,L1,TPMG,Tenor,Mango,Mango,gloss,,pineapple,,,895,1138,'OLI MANGO PINEAPPLE TENOR (L1-TPMG 1138),https://theukulelesite.com/shop-by/brand/oli/oli-mango-pineapple-tenor-l1-tpmg-1138.html,qYeqrVREuWo,2025-05-16T05:10:07Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L1-TPMG,,,
302,'Oli L3-TSR-P Plumeria Tenor 1247,L3-TSR-P,L3,TSR,Tenor,Spruce,Rosewood,gloss,,Plumeria,,True,1995,1247,'OLI SPRUCE ROSEWOOD TENOR LE (L3-TSR PLUMERIA 1247),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-rosewood-tenor-le-l3-tsr-plumeria-1247-1.html,WeC-fgs9Gcc,2025-05-17T22:16:09Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L3-TSR,,,
303,'Oli L3 CCE 1237 Cedar Ebony Honeycomb LE Concert,L3-CCE-H,L3,CCE,Concert,Cedar,Macassar Ebony,gloss,True,Honeycomb,,True,1995,1237,'OLI CEDAR MACASSAR EBONY LE CONCERT (L3-CCE-H HONEYCOMB 1237),https://theukulelesite.com/shop-by/brand/oli/oli-cedar-macassar-ebony-le-concert-l3-cce-h-honeycomb-1237.html,Rbm3qh-z8jU,2025-05-18T03:23:54Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L3-CCE,,,
304,'Oli L3-CSE H 1186,L3-CSE-H,L3,CSE,Concert,Spruce,Macassar Ebony,gloss,True,Honeycomb,,True,1995,1186,'OLI SPRUCE MACASSAR EBONY LE CONCERT (L3-CSE-H HONEYCOMB 1186),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-macassar-ebony-le-concert-l3-cse-h-honeycomb-1186.html,7PABqyB1Ef8,2025-05-18T03:41:25Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L3-CSE,,,
305,'Oli L3-BRML Redwood Milo Baritone,L3-BRML,L3,BRML,Baritone,Redwood,Milo,gloss,True,Hoala,Port Orford Cedar,True,2295,1241,'OLI REDWOOD HAWAIIAN MILO LE BARITONE (L3-BRML HOALA MILO 1241),https://theukulelesite.com/shop-by/brand/oli/oli-redwood-hawaiian-milo-le-baritone-l3-brml-hoala-milo-1241.html,GbhISyq_xl4,2025-05-18T04:58:43Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L3-BRML,,,
306,'Oli L2 BMR Myrtle Baritone 1200,L2-BMR,L2,BMR,Baritone,Myrtle,Myrtle,gloss,,,,True,1695,1200,'OLI MYRTLE LE BARITONE (L2-BMR RED GINGER 1200),https://theukulelesite.com/shop-by/brand/oli/oli-myrtle-le-baritone-l2-bmr-red-ginger-1200.html,ODUFkjCwndg,2025-05-20T21:20:56Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L2-BMR,,,
307,'Oli L1SP-BMG-BK Mango Baritone,L1SP-BMG-BK,L1,BMG,Baritone,Mango,Mango,gloss,True,black stain,,,1195,1129,'OLI MANGO BARITONE (L1SP-BMG-BK 1129),https://theukulelesite.com/shop-by/brand/oli/oli-mango-baritone-l1sp-bmg-bk-1129.html,__RoMIAxDwk,2025-05-21T04:33:53Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L1-BMG,,,
308,'Oli Torrefied Spruce Milo L3 TTSML 1275,L3-TTSML,L3,TTSML,Tenor,Torrefied spruce,Milo,gloss,,Hoala,,True,1995,1275,'OLI TORREFIED SPRUCE HAWAIIAN MILO LE TENOR (L3-TTSML HOALA MILO 1275),https://theukulelesite.com/oli-torrefied-spruce-hawaiian-milo-le-tenor-l3-ttsml-hoala-milo-1275.html,lUTWoQr7iUg,2025-05-30T19:46:20Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L3-TTSML,,,
309,'Oli L2 CRW Redwood Walnut Concert 1225,L2-CRW,L2,CRW,Concert,Redwood,Walnut,gloss,True,"Diamond Head Moon inlay, grafted walnut",,True,1595,1225,'OLI CURLY REDWOOD GRAFTED WALNUT CONCERT (L2-CRW LE DIAMOND HEAD MOON 1225),https://theukulelesite.com/shop-by/brand/oli/oli-curly-redwood-walnut-concert-l2-crw-le-1225.html,fF1euBWryAs,2025-05-31T03:52:45Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L2-CRW,,,
310,'Oli X2 BCRBW S 1142 Cedar Black & White Rosewood Baritone,X2-BCRBW-S,X2,BCRBW-S,Baritone,Cedar,Black and White Rosewood,satin,True,blue binding,,True,1495,1142,'OLI CEDAR BW ROSEWOOD SATIN LE BARITONE (X2-BCR-BW-S 1142),https://theukulelesite.com/oli-cedar-bw-rosewood-le-baritone-x2-bcr-bw-s-1142.html,NoGTiNc-hAM,2025-05-31T08:18:42Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,X2-BCRBW-S,,,
311,'Oli Cedar Milo L3 Limited Edition Tenor,L3-TCML,L3,TCML,Tenor,Cedar,Milo,gloss,True,Hoala,,True,1995,1265,'OLI CEDAR HAWAIIAN MILO LE TENOR (L3-TCML HOALA MILO 1265),https://theukulelesite.com/oli-cedar-hawaiian-milo-le-tenor-l3-tcml-hoala-milo-1265.html,U_atB4KSaY8,2025-05-31T19:48:25Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L3-TCML,,,
312,'Oli L2 BQM 844 Quilted Maple Baritone,L2-BQM,L2,BQM,Baritone,Quilted Maple,Quilted Maple,gloss,True,mandala inlay,,,1595,844,'OLI QUILTED MAPLE BARITONE (L2-BQM 844),https://theukulelesite.com/shop-by/brand/oli/oli-quilted-maple-baritone-l2-bqm-844.html,-8DAEx3BU8g,2025-06-01T03:10:18Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L2-BQM,,,
313,'Oli L3 Honeycomb Tenor Torrefied Spruce Ebony,L3-TTSE-H,L3,TTSE,Tenor,Torrefied spruce,Macassar Ebony,gloss,True,Honeycomb,,True,2095,1282,'OLI TORREFIED SPRUCE MACASSAR EBONY LE TENOR (L3-TTSE-H HONEYCOMB 1282),https://theukulelesite.com/shop-by/brand/oli/oli-torrefied-spruce-ebony-le-tenor-l3-ttse-h-honeycomb-1282.html,03s7LIKWPLA,2025-06-01T03:18:15Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L3-TTSE,,,
314,'Oli L2 TSFM SB,L2-TSFM-SB,L2,TSFM,Tenor,Spruce,Flame Maple,gloss,True,"sunburst stain, mandala inlay",,,1495,1195,'OLI SPRUCE FLAME MAPLE TENOR (L2-TSFM-SB MANDALA 1195),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-flame-maple-tenor-l2-tsfm-sb-mandala-1195.html,UUx6OsEMIOw,2025-06-01T04:13:38Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L2-TSFM,,,
315,'Oli L2 CSCM Spruce Cuban Mahogany Concert,L2-CSCM,L2,CSCM,Concert,Spruce,Hawaiian (Cuban) Mahogany,gloss,True,,,True,1495,1259,'OLI SPRUCE HAWAIIAN CUBAN MAHOGANY LE CONCERT (L2-CSCM LE 1259),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-hawaiian-cuban-mahogany-le-concert-l2-cscm-le-1259.html,ukWr4wZxRFU,2025-06-01T05:01:03Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L2-CSCM,,,
316,'Oli L2 TTSCM 1192 Torrefied Spruce Cuban Mahogany,L2-TTSCM,L2,TTSCM,Tenor,Torrefied spruce,Hawaiian (Cuban) Mahogany,gloss,,,discount for blemish,True,1395,1192,'OLI TORREFIED SPRUCE HAWAIIAN CUBAN MAHOGANY LE TENOR (L2-TTSCM 1192),https://theukulelesite.com/shop-by/brand/oli/oli-torrefied-spruce-hawaiian-cuban-mahogany-le-tenor-l2-ttscm-1192.html,Kt1OVTbG_Kg,2025-06-02T01:06:11Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L2-TTSCM,,,
317,Mi-Si Motif Pickup - 'Oli Mango Tenor,,,,,,,,,with Mi-Si pickup,,,,,,,O44IxvUF3Hw,2025-06-10T21:43:54Z,equipment,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,,,,
318,Ukulele Pickup Comparo: L.R. Baggs 5.0 vs MiSi Motif,,,,,,,,,,,,,,,,qlu7G2tlOts,2025-06-11T23:47:32Z,equipment,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,,,,
319,'Oli Port Orford Cedar Myrtle Baritone L2-BCPMR 1205,L2-BCPMR,L2,BCPMR,Baritone,Port Orford Cedar,Myrtle,gloss,True,Diamond Head Moon inlay,,True,1795,1205,'OLI PORT ORFORD CEDAR MYRTLE LE BARITONE (L2-BCPMR DIAMOND HEAD MOON 1205),https://theukulelesite.com/shop-by/brand/oli/oli-port-orford-cedar-myrtle-le-baritone-l2-bcpmr-diamond-head-moon-1205.html,vZgdz3o2vHw,2025-06-12T23:22:54Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L2-BCPMR,,,
320,'Oli Baritone Reentrant High D and Linear Low D Sample X2-BTSRR 1126,X2-BTSRR,X2,BTSRR,Baritone,Torrefied spruce,Red Rosewood,gloss,,blue binding,,True,1595,1126,'OLI TORREFIED SPRUCE RED ROSEWOOD LE BARITONE (X2-BTSRR 1126),https://theukulelesite.com/shop-by/brand/oli/oli-torrefied-spruce-red-rosewood-le-baritone-x2-btsrr-1126.html,m6gPM74A0QI,2025-06-14T23:11:43Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,X2-BTSRR,,,
321,'Oli L3-TRML 1291 Curly Redwood Milo Tenor,L3-TRML,L3,TRML,Tenor,Curly Redwood,Milo,gloss,,Hoala,,True,2145,1291,'OLI CURLY REDWOOD HAWAIIAN MILO LE TENOR (L3-TRML HOALA MILO 1291),https://theukulelesite.com/oli-curly-redwood-hawaiian-milo-le-tenor-l3-trml-hoala-milo-1291-1.html,dQb-524e3qg,2025-06-20T10:21:55Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L3-TRML,,,
322,'Oli L3-CCML Cedar Milo Concert,L3-CCML,L3,CCML,Concert,Cedar,Milo,gloss,True,Hoala,Torrefied spruce,True,1795,1261,'OLI CEDAR HAWAIIAN MILO LE CONCERT (L3-CCML HOALA MILO 1261),https://theukulelesite.com/shop-by/brand/oli/oli-cedar-hawaiian-milo-le-concert-l3-ccml-hoala-milo-1261-1-1.html,0casrVyWKKE,2025-06-20T11:01:05Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L3-CCML,,,
323,'Oli L2 TSR 1064 2025 Spruce Rosewood Tenor,L2-TSR,L2,TSR,Tenor,Spruce,Rosewood,gloss,,,,,1545,1064,'OLI SPRUCE ROSEWOOD TENOR (2025 L2-TSR 1064),https://theukulelesite.com/oli-spruce-rosewood-tenor-2025-l2-tsr-1064.html,zQWpzlqbl_M,2025-06-22T00:29:33Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L2-TSR,,,
324,'Oli L2 TCR 2025 1065 Cedar Rosewood Tenor,L2-TCR,L2,TCR,Tenor,Cedar,Rosewood,gloss,,,,,1545,1065,'OLI CEDAR ROSEWOOD TENOR (2025 L2-TCR 1065),https://theukulelesite.com/oli-cedar-rosewood-tenor-2025-l2-tcr-1065.html,Y_73dHX0NNA,2025-06-22T01:12:00Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L2-TCR,,,
325,'Oli L2 CSR 1069,L2-CSR,L2,CSR,Concert,Spruce,Rosewood,gloss,,,,,1445,1069,'OLI SPRUCE ROSEWOOD CONCERT (2025 L2-CSR 1069),https://theukulelesite.com/oli-spruce-rosewood-concert-2025-l2-csr-1069.html,sTDGGnz6CXM,2025-06-22T02:17:22Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L2-CSR,,,
326,'Oli L3 CCPML Port Orford Cedar Milo Concert,L3-CCPML,L3,CCPML,Concert,Port Orford Cedar,Milo,gloss,True,Hoala,Cedar,True,1795,1258,'Oli Port Orford Cedar Hawaiian Milo LE Concert (L3-CCPML Hoala 1258),https://theukulelesite.com/shop-by/brand/oli/oli-port-orford-cedar-hawaiian-milo-le-concert-l3-ccpml-hoala-1258.html,8EV-3ifGQQA,2025-06-22T02:18:07Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14389,L3-CCPML,,,
327,'Oli L2-CRR Curly Redwood Rosewood Concert 832,L2-CRR,L2,CRR,Concert,Curly Redwood,Rosewood,gloss,,red ginger inlay,,True,1495,832,'OLI REDWOOD ROSEWOOD LE CONCERT (L2-CRR RED GINGER 832),https://theukulelesite.com/shop-by/brand/oli/oli-redwood-rosewood-le-concert-l2-crr-red-ginger-832.html,7fNk5YvFyy0,2025-06-22T02:18:34Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L2-CRR,,,
328,'Oli L3-CCE-H-S Honeycomb Satin Cedar Ebony Concert,L3-CCE-H-S,L3,CCE-S,Concert,Cedar,Macassar Ebony,satin,True,Honeycomb,,True,1795,1236,'OLI CEDAR MACASSAR EBONY LE CONCERT (L3-CCE-H-S HONEYCOMB SATIN 1236),https://theukulelesite.com/shop-by/brand/oli/oli-cedar-macassar-ebony-le-concert-l3-cce-h-s-honeycomb-1236.html,hxbyi25-sk0,2025-06-22T02:21:07Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L3-CCE-S,,,
329,'Oli L3-CCE-H-SB Honeycomb Sunburst Cedar Ebony Concert,L3-CCE-H-SB,L3,CCE,Concert,Cedar,Macassar Ebony,gloss,True,"Honeycomb, Sunburst stain",,True,1995,1254,'OLI CEDAR MACASSAR EBONY LE CONCERT (L3-CCE-H-SB HONEYCOMB 1254),https://theukulelesite.com/shop-by/brand/oli/oli-cedar-macassar-ebony-le-concert-l3-cce-h-sb-honeycomb-1254.html,CHvJ5M-IWn8,2025-06-22T02:19:41Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L3-CCE,,,
330,'Oli L2-CCCM 1267 Cedar Hawaiian Cuban Mahogany Concert,L2-CCCM,L2,CCCM,Concert,Cedar,Hawaiian (Cuban) Mahogany,gloss,True,,,True,1495,1267,'OLI CEDAR HAWAIIAN CUBAN MAHOGANY CONCERT (L2-CCCM LE 1267),https://theukulelesite.com/shop-by/brand/oli/oli-cedar-hawaiian-cuban-mahogany-concert-l2-cccm-le-1267.html,2fglkjvNKLU,2025-06-22T02:20:28Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,13795,L2-CCCM,,,
331,'Oli X2-BTSRR Torrefied Spruce Red Rosewood Baritone 1127,X2-BTSRR,X2,BTSRR,Baritone,Torrefied spruce,Red Rosewood,gloss,,blue binding,,True,1595,1127,'OLI TORREFIED SPRUCE RED ROSEWOOD LE BARITONE (X2-BTSRR 1127),https://theukulelesite.com/shop-by/brand/oli/oli-torrefied-spruce-red-rosewood-le-baritone-x2-btsrr-1127.html,4qNDoaI5w20,2025-06-26T02:17:30Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,X2-BTSRR,,,
332,'Oli L2-TCPE Port Orford Cedar Ebony Tenor,L2-TCPE,L2,TCPE,Tenor,Port Orford Cedar,Macassar Ebony,gloss,,,,,1595,1196,'OLI PORT ORFORD CEDAR MACASSAR EBONY TENOR (L2-TCPE 1196),https://theukulelesite.com/oli-port-orford-cedar-macassar-ebony-tenor-l2-tcpe-1196.html,IZzmmRcxLfI,2025-06-27T19:06:31Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L2-TCPE,,,
333,'Oli L-TMG-S Mango Tenor,L-TMG-S,L,TMG-S,Tenor,Mango,Mango,satin,True,,,,565,1471,'OLI MANGO TENOR SATIN (L-TMG-S 1471),https://theukulelesite.com/shop-by/brand/oli/oli-mango-tenor-satin-l-tmg-s-1471.html,-a8Htsage2c,2025-07-12T04:05:07Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L-TMG-S,,,
334,'Oli L-CMG-S Mango Concert,L-CMG-S,L,CMG-S,Concert,Mango,Mango,satin,True,,,,495,1521,'OLI MANGO CONCERT SATIN (L-CMG-S 1521),https://theukulelesite.com/shop-by/brand/oli/oli-mango-concert-satin-l-cmg-s-1521.html,2xi4DMxrXak,2025-07-12T04:12:59Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L-CMG-S,,,
335,'Oli L-BMG-S Mango Baritone,L-BMG-S,L,BMG-S,Baritone,Mango,Mango,satin,True,,,,625,1308,'OLI SATIN MANGO BARITONE (L-BMG-S 1308),https://theukulelesite.com/shop-by/brand/oli/oli-satin-mango-baritone-l-bmg-s-1308.html,lGxw2Dy_Eqc,2025-07-12T04:27:21Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L-BMG-S,,,
336,'Oli L-CA-S Acacia Concert,L-CA-S,L,CA-S,Concert,Acacia,Acacia,satin,True,,,,495,1519,'OLI ACACIA CONCERT SATIN (L-CA-S 1519),https://theukulelesite.com/shop-by/brand/oli/oli-acacia-concert-satin-l-ca-s-1519.html,wnyE1tXdQ10,2025-07-12T04:42:02Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L-CA-S,,,
337,'Oli L-TA-S Acacia Tenor,L-TA-S,L,TA-S,Tenor,Acacia,Acacia,satin,True,,,,565,1473,'OLI ACACIA TENOR SATIN (L-TA-S 1473),https://theukulelesite.com/shop-by/brand/oli/oli-acacia-tenor-satin-l-ta-s-1473.html,Vs5t3ISGJoM,2025-07-12T04:44:24Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L-TA-S,,,
