playlist_position,video_title,model,tier,type,size,top_wood,back_wood,finish,model_notes,notes,limited_edition,price,serial_number,listing_title,listing_url,video_id,video_published_at,video_type,video_provider,playlist_id,oli_id,video_description,redirect_url,date
327,'Oli L2-CRR Curly Redwood Rosewood Concert 832,L2-CRR,L2,CRR,Concert,Curly Redwood,Rosewood,gloss,,,True,1495,832,'OLI REDWOOD ROSEWOOD LE CONCERT (L2-CRR RED GINGER 832),https://theukulelesite.com/shop-by/brand/oli/oli-redwood-rosewood-le-concert-l2-crr-red-ginger-832.html,7fNk5YvFyy0,2025-06-22T02:18:31Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-CRR,,,
328,'Oli L3-CCE-H-S Honeycomb Satin Cedar Ebony Concert,L3-CCE-H-S,L3,CCE-H-S,Concert,Cedar,Macassar Ebony,satin,Honeycomb,,True,1795,1236,'OLI CEDAR MACASSAR EBONY LE CONCERT (L3-CCE-H-S HONEYCOMB SATIN 1236),https://theukulelesite.com/shop-by/brand/oli/oli-cedar-macassar-ebony-le-concert-l3-cce-h-s-honeycomb-1236.html,hxbyi25-sk0,2025-06-22T02:18:53Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L3-CCES-H,,,
329,'Oli L3-CCE-H-SB Honeycomb Sunburst Cedar Ebony Concert,L3-CCE-H-SB,L3,CCE-H-SB,Concert,Cedar,Macassar Ebony,gloss,"Honeycomb, Sunburst stain",,True,1995,1254,'OLI CEDAR MACASSAR EBONY LE CONCERT (L3-CCE-H-SB HONEYCOMB 1254),https://theukulelesite.com/shop-by/brand/oli/oli-cedar-macassar-ebony-le-concert-l3-cce-h-sb-honeycomb-1254.html,CHvJ5M-IWn8,2025-06-22T02:19:33Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L3-CCE-H-SB,,,
330,'Oli L2-CCCM 1267 Cedar Hawaiian Cuban Mahogany Concert,L2-CCCM,L2,CCCM,Concert,Cedar,Hawaiian (Cuban) Mahogany,gloss,,,True,1495,1267,'OLI CEDAR HAWAIIAN CUBAN MAHOGANY CONCERT (L2-CCCM LE 1267),https://theukulelesite.com/shop-by/brand/oli/oli-cedar-hawaiian-cuban-mahogany-concert-l2-cccm-le-1267.html,2fglkjvNKLU,2025-06-22T02:20:26Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-CCCM,,,
331,'Oli X2-BTSRR Torrefied Spruce Red Rosewood Baritone 1127,X2-BTSRR,X2,BTSRR,Baritone,Torrefied spruce,Red Rosewood,gloss,,,True,1595,1127,'OLI TORREFIED SPRUCE RED ROSEWOOD LE BARITONE (X2-BTSRR 1127),https://theukulelesite.com/shop-by/brand/oli/oli-torrefied-spruce-red-rosewood-le-baritone-x2-btsrr-1127.html,4qNDoaI5w20,2025-06-26T02:17:29Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,X2-BTSRR,,,
332,'Oli L2-TCPE Port Orford Cedar Ebony Tenor,L2-TCPE,L2,TCPE,Tenor,Port Orford Cedar,Macassar Ebony,gloss,,,,1595,1196,'OLI PORT ORFORD CEDAR MACASSAR EBONY TENOR (L2-TCPE 1196),https://theukulelesite.com/oli-port-orford-cedar-macassar-ebony-tenor-l2-tcpe-1196.html,IZzmmRcxLfI,2025-06-27T19:06:30Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-TCPE,,,
333,'Oli L-TMG-S Mango Tenor,L-TMG-S,L,TMG-S,Tenor,Mango,Mango,satin,,,,565,1471,'OLI MANGO TENOR SATIN (L-TMG-S 1471),https://theukulelesite.com/shop-by/brand/oli/oli-mango-tenor-satin-l-tmg-s-1471.html,-a8Htsage2c,2025-07-12T04:05:07Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L-TMGS,,,
334,'Oli L-CMG-S Mango Concert,L-CMG-S,L,CMG-S,Concert,Mango,Mango,satin,,,,495,1521,'OLI MANGO CONCERT SATIN (L-CMG-S 1521),https://theukulelesite.com/shop-by/brand/oli/oli-mango-concert-satin-l-cmg-s-1521.html,2xi4DMxrXak,2025-07-12T04:12:53Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L-CMGS,,,
335,'Oli L-BMG-S Mango Baritone,L-BMG-S,L,BMG-S,Baritone,Mango,Mango,satin,,,,625,1308,'OLI SATIN MANGO BARITONE (L-BMG-S 1308),https://theukulelesite.com/shop-by/brand/oli/oli-satin-mango-baritone-l-bmg-s-1308.html,lGxw2Dy_Eqc,2025-07-12T04:27:15Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L-BMGS,,,
336,'Oli L-CA-S Acacia Concert,L-CA-S,L,CA-S,Concert,Acacia,Acacia,satin,,,,495,1519,'OLI ACACIA CONCERT SATIN (L-CA-S 1519),https://theukulelesite.com/shop-by/brand/oli/oli-acacia-concert-satin-l-ca-s-1519.html,wnyE1tXdQ10,2025-07-12T04:42:01Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L-CAS,,,
337,'Oli L-TA-S Acacia Tenor,L-TA-S,L,TA-S,Tenor,Acacia,Acacia,satin,,,,565,1473,'OLI ACACIA TENOR SATIN (L-TA-S 1473),https://theukulelesite.com/shop-by/brand/oli/oli-acacia-tenor-satin-l-ta-s-1473.html,Vs5t3ISGJoM,2025-07-12T04:44:21Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L-TAS,,,
338,'Oli L-BA-S Acacia Baritone,L-BA-S,L,BA-S,Baritone,Acacia,Acacia,satin,,,,625,1459,'OLI SATIN ACACIA BARITONE (L-BA-S 1459),https://theukulelesite.com/shop-by/brand/oli/oli-satin-acacia-baritone-l-ba-s-1459.html,QQP9af-1LKk,2025-07-12T05:14:40Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L-BAS,,,
339,'Oli NEW L2-TCR 1483 Cedar Rosewood Tenor,L2-TCR,L2,TCR,Tenor,Cedar,Rosewood,gloss,,,,1545,1483,'OLI CEDAR ROSEWOOD TENOR (NEW L2-TCR 1483),https://theukulelesite.com/oli-cedar-rosewood-tenor-new-l2-tcr-1483.html,KGmCxXLAF-k,2025-07-12T05:26:04Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-TCR,,,
340,'Oli NEW L2-BCR 1500 Cedar Rosewood Baritone,L2-BCR,L2,BCR,Baritone,Cedar,Rosewood,gloss,,,,1695,1500,'OLI NEW CEDAR ROSEWOOD BARITONE (L2-BCR 1500),https://theukulelesite.com/shop-by/oli-cedar-rosewood-baritone-l2-bcr-1500.html,e9aPUGPfy6k,2025-07-12T05:43:14Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-BCR,,,
341,'Oli L2-TPMG Tenor Mango Pineapple,L2-TPMG,L2,TPMG,Tenor,Mango,Mango,gloss,,,,1395,1522,'OLI TENOR PINEAPPLE MANGO (L2-TPMG 1522),https://theukulelesite.com/shop-by/brand/oli/oli-tenor-pineapple-mango-l2-tpmg-1522.html,qTpxK_wzhY8,2025-07-12T06:33:59Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-TPMG,,,
342,'Oli L2-CPMG Concert Pineapple Mango,L2-CPMG,L2,CPMG,Concert,Mango,Mango,gloss,,,,1195,1523,'OLI CONCERT PINEAPPLE MANGO (L2-CPMG 1523),https://theukulelesite.com/shop-by/brand/oli/oli-concert-pineapple-mango-l2-cpmg-1523.html,8gKlq1m6dQ8,2025-07-12T06:53:42Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-CPMG,,,
343,'Oli L2 TTSA Torrefied Spruce Acacia Monstera Tenor,L2-TTSA,L2,TTSA,Tenor,Torrefied spruce,Acacia,gloss,,,,1395,1480,'OLI TORREFIED SPRUCE ACACIA TENOR (MONSTERA L2-TTSA 1480),https://theukulelesite.com/shop-by/brand/oli/oli-torrefied-spruce-acacia-tenor-monstera-l2-ttsa-1480.html,eUGEsySF4Lw,2025-07-13T07:35:52Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-TTSA,,,
344,'Oli L2-TMG Mango Tenor 1486,L2-TMG,L2,TMG,Tenor,Mango,Mango,gloss,,,,1495,1486,'OLI MANGO TENOR (L2-TMG 1486),https://theukulelesite.com/oli-mango-tenor-l2-tmg-1486.html,BwNkbyMHzpQ,2025-07-13T08:24:45Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-TMG,,,
345,'Oli L2-BMG Mango Baritone 1505,L2-BMG,L2,BMG,Baritone,Mango,Mango,gloss,,,,1595,1505,'OLI MANGO BARITONE (L2-BMG 1505),https://theukulelesite.com/oli-mango-baritone-l2-bmg-1505.html,Iqeia3_o6Vc,2025-07-13T08:31:06Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-BMG,,,
346,'Oli X1 TMH Mahogany Tenor,X1-TMH-S,X1,TMH-S,Tenor,Mahogany,Mahogany,satin,,,,895,1437,'OLI MAHOGANY TENOR (X1-TMH-S 1437),https://theukulelesite.com/shop-by/brand/oli/oli-mahogany-tenor-x1-tmh-s-1437.html,ThOI0LKaPbA,2025-07-13T09:04:56Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,X1-TMH-S,,,
347,'Oli L2 BTSA Torrefied Spruce Acacia Baritone,L2-BTSA,L2,BTSA,Baritone,Torrefied spruce,Acacia,gloss,monstera,,,1495,1498,'OLI TORREFIED SPRUCE ACACIA MONSTERA BARITONE (L2-BTSA 1498),https://theukulelesite.com/shop-by/oli-torrefied-spruce-acacia-monstera-baritone-l2-btsa-1498-1.html,qbWx32Utyd8,2025-07-13T22:21:58Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-BTSA,,,
348,'Oli L1SP TSWA VB Spruce Waru Vintage Burst Tenor,L1SP-TSWA-VB,L1SP,TSWA-VB,Tenor,Spruce,Waru,gloss,vintage burst stain,,,1095,1317,'OLI SPRUCE WARU VINTAGE BURST TENOR (L1SP-TSWA-VB 1317),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-waru-vintage-burst-tenor-l1sp-tswa-vb-1317.html,bWtYd3jsuNs,2025-07-14T00:52:48Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L1SP-TSWA-VB,,,
,348.2 'Oli L1SP TSWA VB Spruce Waru Vintage Burst Tenor,L1SP-TSWA-VB,L1SP,TSWA-VB,Tenor,Spruce,Waru,gloss,vintage burst stain,,,1095,1398,'OLI SPRUCE WARU VINTAGE BURST TENOR (L1SP-TSWA-VB 1398),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-waru-vintage-burst-tenor-l1sp-tswa-vb-1398.html,bWtYd3jsuNs,2025-07-14T00:52:48Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L1SP-TSWA-VB,,,
349,'Oli L2 CMG,L2-CMG,L2,CMG,Concert,Mango,Mango,gloss,,,,,,,,CiRh5FccAIc,2025-07-14T01:47:06Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-CMG,,,
350,'Oli L2-BSR Spruce Rosewood Baritone,L2-BSR,L2,BSR,Baritone,Spruce,Rosewood,gloss,,,,,,,,pVLOXLcSs_4,2025-07-14T02:39:02Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-BSR,,,
351,'Oli X1-BMH S Mahogany Baritone,X1-BMH-S,X1,BMH-S,Baritone,Mahogany,Mahogany,satin,,,,995,1444,'OLI MAHOGANY BARITONE (X1-BMH-S 1444),https://theukulelesite.com/oli-mahogany-baritone-x1-bmh-s-1444.html,HQfblnbmgRI,2025-07-16T09:28:42Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,X1-BMH-S,,,
352,'Oli L2 CTSA Torrefied Spruce Acacia Concert,L2-CTSA,L2,CTSA,Concert,Torrefied spruce,Acacia,gloss,monstera,,,1295,1509,'OLI TORREFIED SPRUCE ACACIA MONSTERA CONCERT (L2-CTSA 1509),https://theukulelesite.com/shop-by/brand/oli/oli-torrefied-spruce-acacia-monstera-concert-l2-ctsa-1509.html,3AuOVsytXXg,2025-07-17T02:01:01Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-CTSA,,,
353,'Oli L1SP BSWA Spruce Waru Vintage Burst Baritone,L1SP-BSWA-VB,L1SP,BSWA-VB,Baritone,Spruce,Waru,gloss,vintage burst stain,,,1195,1403,'OLI SPRUCE WARU VINTAGE BURST BARITONE (L1SP-BSWA 1403),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-waru-vintage-burst-baritone-l1sp-bswa-1403.html,9Zn7TWt7QIY,2025-07-17T08:28:54Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L1SP-BSWA-VB,,,
354,'Oli X1-SMH-S Mahogany Soprano w Kalei,X1-SMH-S,X1,SMH-S,Soprano,Mahogany,Mahogany,satin,,,,,,,,rVtTgH1AmyA,2025-07-18T06:56:41Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,X1-SMH-S,,,
355,'Oli X1-CMH-S Concert Mahogany,X1-CMH-S,X1,CMH-S,Concert,Mahogany,Mahogany,satin,,,,795,1421,'OLI MAHOGANY CONCERT (X1-CMH-S 1421),https://theukulelesite.com/shop-by/brand/oli/oli-mahogany-concert-x1-cmh-s-1421.html,2gVLJCw8dMU,2025-07-19T22:43:53Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,X1-CMH-S,,,
356,'Oli L2 BRW 1204 Redwood Walnut Diamond Head Moon Baritone,L2-BRW,L2,BRW,Baritone,Redwood,Walnut,gloss,grafted walnut,,True,1795,1204,'OLI REDWOOD CLARO WALNUT LE BARITONE (L2-BRW DIAMOND HEAD MOON 1204),https://theukulelesite.com/shop-by/brand/oli/oli-redwood-claro-walnut-le-baritone-l2-brw-diamond-head-moon-1204.html,mGwUgVKQs_k,2025-07-21T06:58:35Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-BRW,,,
357,'Oli L2-BCR 1062,L2-BCR,L2,BCR,Baritone,Cedar,Rosewood,gloss,,,,,,,,4UMO0Eo0yk0,2025-07-24T01:53:16Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-BCR,,,
358,Oli L3-TRML Curly Redwood Milo Tenor,L3-TRML,L3,TRML,Tenor,Curly Redwood,Milo,gloss,,,True,2095,1279,'OLI CURLY REDWOOD HAWAIIAN MILO LE TENOR (L3-TRML HOALA MILO 1279),https://theukulelesite.com/shop-by/brand/oli/oli-curly-redwood-hawaiian-milo-le-tenor-l3-trml-hoala-milo-1279.html,95lhu10_THM,2025-07-25T00:39:12Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L3-TRML,,,
359,'Oli L2-TCIR-P LE Pink Incense Cedar Rosewood Plumeria Tenor,L2-TCIR-P,L2,TCIR-P,Tenor,Pink Incense Cedar,Rosewood,gloss,,,True,1795,1560,'OLI PINK INCENSE CEDAR ROSEWOOD TENOR LE (L2-TCIR-P PLUMERIA 1560),https://theukulelesite.com/shop-by/brand/oli/oli-pink-incense-cedar-rosewood-tenor-le-l2-tcir-p-plumeria-1560.html,A2KHntVWIQA,2025-08-03T23:13:48Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-TCIR-P,,,
,359.2 'Oli L2-TCIR-P LE Pink Incense Cedar Rosewood Plumeria Tenor,L2-TCIR-P,L2,TCIR-P,Tenor,Pink Incense Cedar,Rosewood,gloss,,,True,1795,1564,'OLI PINK INCENSE CEDAR ROSEWOOD TENOR LE (L2-TCIR-P PLUMERIA 1564),https://theukulelesite.com/shop-by/brand/oli/oli-pink-incense-cedar-rosewood-tenor-le-l2-tcir-p-plumeria-1564.html,A2KHntVWIQA,2025-08-03T23:13:48Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-TCIR-P,,,
360,'Oli L3 BCIR P Pink Incense Cedar Rosewood Plumeria Baritone,L3-BCIR-P,L3,BCIR-P,Baritone,Pink Incense Cedar,Rosewood,gloss,,,True,1495,1593,'OLI PINK INCENSE CEDAR ROSEWOOD BARITONE LE (L3-BCIR-P PLUMERIA 1593),https://theukulelesite.com/shop-by/brand/oli/oli-pink-incense-cedar-rosewood-baritone-le-l3-bcir-p-plumeria-1593.html,xTVH-canCVo,2025-08-03T23:20:19Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L3-BCIR-P,,,
361,'Oli L2 TMR Curly Myrtle Tenor,L2-TMR,L2,TMR,Tenor,Curly Myrtle,Curly Myrtle,gloss,,,True,1495,1555,'OLI MYRTLE TENOR (L2-TMR LE 1555),https://theukulelesite.com/shop-by/brand/oli/oli-myrtle-tenor-l2-tmr-le-1555.html,037scxWrmu4,2025-08-03T23:38:29Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-TMR,,,
,361.2 'Oli L2 TMR Curly Myrtle Tenor,L2-TMR,L2,TMR,Tenor,Curly Myrtle,Curly Myrtle,gloss,,,True,1495,1554,'OLI MYRTLE TENOR (L2-TMR LE 1554),https://theukulelesite.com/shop-by/brand/oli/oli-myrtle-tenor-l2-tmr-le-1554.html,037scxWrmu4,2025-08-03T23:38:29Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-TMR,,,
362,'Oli L2-TMR Tiger Myrtle Tenor,L2-TMR,L2,TMR,Tenor,Tiger Myrtle,Tiger Myrtle,gloss,,,True,1495,1569,'OLI TIGER MYRTLE TENOR (L2-TMR LE 1569),https://theukulelesite.com/shop-by/brand/oli/oli-tiger-myrtle-tenor-l2-tmr-le-1569.html,sd3nrJOD-Pk,2025-08-03T23:51:56Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-TMR,,,
363,'Oli L2 BCPMR Port Orforford Cedar Myrtle Baritone,L2-BCPMR,L2,BCPMR,Baritone,Port Orford Cedar,Curly Myrtle,gloss,,,True,1495,1600,'OLI PORT ORFORD CEDAR CURLY MYRTLE LE BARITONE (L2-BCPMR 1600),https://theukulelesite.com/shop-by/brand/oli/oli-port-orford-cedar-curly-myrtle-le-baritone-l2-bcpmr-1600.html1495,_B6sHsCgvTE,2025-08-04T00:00:38Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-BCPMR,,,
364,'Oli L2 TSFM LB 1576 Lightburst Spruce Flame Maple Tenor,L2-TSFM-LB,L2,TSFM-LB,Tenor,Spruce,Flame Maple,gloss,light burst stain,,,1495,1576,'OLI SPRUCE FLAME MAPLE LIGHT BURST TENOR (L2-TSFM-LB 1576),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-flame-maple-light-burst-tenor-l2-tsfm-lb-1576.html,mM3A6ZAbijM,2025-08-04T00:26:55Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-TSFM-LB,,,
365,'Oli L1SP-TSKMR Sitka Spruce Myrtle Tenor,L1SP-TSKMR,L1SP,TSKMR,Tenor,Sitka Spruce,Myrtle,gloss,,,,995,1563,'OLI SITKA SPRUCE MYRTLE TENOR (L1SP-TSKMR 1563),https://theukulelesite.com/shop-by/brand/oli/oli-sitka-spruce-myrtle-tenor-l1sp-tskmr-1563.html,E15bbTv257c,2025-08-04T00:42:43Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L1SP-TSKMR,,,
366,'Oli L1-TMR Myrtle Tenor,L1-TMR,L1,TMR,Tenor,Myrtle,Myrtle,gloss,,,,895,1540,'OLI MYRTLE TENOR GLOSS (L1-TMR 1540),https://theukulelesite.com/shop-by/brand/oli/oli-myrtle-tenor-gloss-l1-tmr-1540.html,Ky1eEG5qC6Y,2025-08-04T00:52:05Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L1-TMR,,,
367,'Oli L2 BRW Sinker Redwood Walnut Baritone,L2-BRW,L2,BRW,Baritone,Sinker Redwood,Walnut,gloss,,,True,1795,1606,'OLI SINKER REDWOOD CLARO WALNUT LE BARITONE (L2-BRW 1606),https://theukulelesite.com/shop-by/brand/oli/oli-sinker-redwood-claro-walnut-le-baritone-l2-brw-1606.html,fCSFtzogbMQ,2025-08-04T01:08:32Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-BRW,,,
368,'Oli L2 TCPMR 1547 Port Orford Cedar Myrtle,L2-TCPMR,L2,TCPMR,Tenor,Port Orford Cedar,Tiger Myrtle,gloss,,,True,1495,1547,'OLI PORT ORFORD CEDAR TIGER MYRTLE LE TENOR (L2-TCPMR 1547),https://theukulelesite.com/shop-by/brand/oli/oli-port-orford-cedar-tiger-myrtle-le-tenor-l2-tcpmr-1547.html,znyxkeAk-yQ,2025-08-04T01:39:55Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-TCPMR,,,
369,'Oli L2 CCPMR 1531 Curly PO Cedar Myrtle Concert,L2-CCPMR,L2,CCPMR,Concert,Port Orford Cedar,Myrtle,gloss,,,True,1395,1531,'OLI PORT ORFORD CEDAR MYRTLE LE CONCERT (L2-CCPMR 1531),https://theukulelesite.com/shop-by/brand/oli/oli-port-orford-cedar-myrtle-le-concert-l2-ccpmr-1531.html,x5lwhNQUSvQ,2025-08-04T01:58:12Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-CCPMR,,,
370,'Oli L2 CSFM LB Spruce Maple Light Burst Concert,L2-CSFM-LB,L2,CSFM-LB,Concert,Spruce,Flame Maple,gloss,light burst stain,,,1395,1571,'OLI SPRUCE FLAME MAPLE LIGHT BURST CONCERT (L2-CSFM-LB 1571),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-flame-maple-light-burst-concert-l2-csfm-lb-1571.html,oAyzQjK3UeY,2025-08-04T02:29:47Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-CSFM-LB,,,
371,'Oli L2 CMR Curly Myrtle Concert,L2-CMR,L2,CMR,Concert,Curly Myrtle,Curly Myrtle,gloss,,,True,1395,1536,'OLI CURLY MYRTLE CONCERT (L2-CMR LE 1536),https://theukulelesite.com/shop-by/brand/oli/oli-curly-myrtle-concert-l2-cmr-le-1536.html,T6Qaw6nV-qc,2025-08-04T02:43:19Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-CMR,,,
372,'Oli L2 BSFM LB Spruce Flame Maple Light Burst Baritone,L2-BSFM-LB,L2,BSFM-LB,Baritone,Spruce,Flame Maple,gloss,light burst stain,,,1695,1587,'OLI SPRUCE FLAME MAPLE BARITONE (L2-BSFM-LB 1587),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-flame-maple-baritone-l2-bsfm-lb-1587.html,eJH8yZzbb7M,2025-08-04T02:43:55Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-BSFM-LB,,,
,351.2 'Oli X1-BMH S Mahogany Baritone,X1-BMH-S,X1,BMH-S,Baritone,Mahogany,Mahogany,satin,,,,995,1443,'OLI MAHOGANY BARITONE (X1-BMH-S 1443),https://theukulelesite.com/shop-by/brand/oli/oli-mahogany-baritone-x1-bmh-s-1443.html,HQfblnbmgRI,2025-07-16T09:28:42Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,X1-BMH-S,,,
,143.2 'Oli L2-BSQM-SB Spruce Quilted Maple Sunburst Baritone,L2-BSQM-SB,L2,BSQM-SB,Baritone,Spruce,Quilted Maple,gloss,sunburst stain,,,1645,716,'OLI SPRUCE QUILTED MAPLE BARITONE (L2-BSQM-SB MANDALA 716),https://theukulelesite.com/shop-by/oli-spruce-quilted-maple-baritone-l2-bsqm-sb-mandala-716.html,-QxAxACwwPI,2024-10-12T01:24:18Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-BSQM-SB,,,
,294.2 'Oli L3-TRML Redwood Milo LE Tenor 1289,L3-TRML,L3,TRML,Tenor,Redwood,Milo,gloss,,,True,2095,1278,'OLI REDWOOD HAWAIIAN MILO LE TENOR (L3-TRML HOALA MILO 1278),https://theukulelesite.com/shop-by/brand/oli/oli-redwood-hawaiian-milo-le-tenor-l3-trml-hoala-milo-1278.html,6uik2UVNWAw,2025-05-14T21:31:45Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L3-TRML,,,
,163.2 'Oli L2 CCW Cedar Walnut Concert,L2-CCW,L2,CCW,Concert,Cedar,Walnut,gloss,,,True,1345,736,'OLI CEDAR WALNUT LE CONCERT (L2-CCW RED GINGER 736),https://theukulelesite.com/shop-by/brand/oli/oli-cedar-walnut-le-concert-l2-ccw-red-ginger-736.html,7CBLztOz62E,2024-10-13T23:50:03Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-CCW,,,
,267.2 'Oli L2-BCPW 1202 Port Orford Cedar Walnut Baritone,L2-BCPW,L2,BCPW,Baritone,Port Orford Cedar,Walnut,gloss,,,True,1795,1211,'OLI PORT ORFORD CEDAR CLARO WALNUT LE BARITONE (L2-BCPW DIAMOND HEAD MOON 1211),https://theukulelesite.com/shop-by/brand/oli/oli-port-orford-cedar-claro-walnut-le-baritone-l2-bcpw-diamond-head-moon-1211.html,7trxU1gHqiU,2025-04-23T09:44:00Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-BCPW,,,
,170.2 'Oli L2 BK 236 Baritone Koa,L2-BK,L2,BK,Baritone,Koa,Koa,gloss,,,,1995,326,'OLI KOA BARITONE (L2-BK UHI 326),https://theukulelesite.com/shop-by/brand/oli/oli-koa-baritone-l2-bk-uhi-326-1.html,Chp2cwjW1v0,2024-10-28T08:57:04Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-BK,,,
